273.63,273.66,274.1,274.16,273.71,274.96,274.91,275.38,275.71,274.8,276.0,274.75,275.91,276.31,276.08,275.66,276.11,275.5,275.0,274.48,275.36,276.08,276.53,277.13,276.68,275.83,275.36,276.68,274.68,274.78,274.93,275.53,275.75,276.46,276.21,275.48,274.88,274.71,275.71,276.3,275.5,275.11,274.73,275.63,276.08,276.58,275.91,276.53,276.65,275.23,275.33,273.98,274.25,275.73,277.03,276.58,275.36,274.8,276.18,276.36,274.28,276.48,277.85,276.83,275.63,275.43,275.36,276.81,275.36,274.78,276.28,276.11,276.75,276.28,275.43,275.68,275.56,275.36,275.11,274.56,272.75,273.28,274.41,276.36,275.58,276.08,276.58,274.63,275.78,273.71,273.33,272.5,272.0,274.66,272.15,273.78,274.16,274.38,274.88,274.68,274.86,275.05,273.0,275.83,274.56,275.61,275.43,274.58,272.86,272.61,275.33,275.96,275.33,275.18,275.03,275.11,274.98,274.98,274.23,273.66,275.3,275.25,274.5,273.93,274.98,272.28,268.58,269.23,272.93,271.43,268.53,268.61,266.16,272.13,274.28,273.73,273.08,272.91,273.46,273.73,270.83,270.53,265.83,268.25,269.71,270.96,271.25,271.53,271.98,271.36,272.83,272.36,271.73,272.0,273.46,272.46,272.73,273.18,273.66,273.71,270.8,264.18,266.48,268.61,271.58,272.65,267.86,262.83,266.78,271.81,272.0,273.33,272.08,269.5,268.36,270.33,270.55,269.63,273.11,269.55,262.88,271.48,272.23,273.0,273.58,272.18,273.21,271.71,264.73,270.83,273.08,271.58,271.15,267.5,265.61,271.8,274.36,273.25,270.93,269.48,267.43,270.41,273.63,271.16,268.78,263.96,269.56,272.68,272.3,274.11,274.63,273.18,273.46,269.11,270.78,271.3,272.13,273.71,272.83,273.46,272.71,271.91,271.83,272.25,269.98,274.33,273.96,272.36,270.58,269.16,268.48,264.83,271.75,268.03,265.61,272.93,273.73,274.05,273.73,272.1,270.33,272.36,272.63,272.65,274.15,272.43,272.43,270.81,268.98,263.21,271.55,274.25,274.41,274.75,272.98,273.55,273.15,268.86,273.46,271.86,272.81,273.91,273.96,273.61,270.55,268.33,268.96,269.88,266.86,270.36,271.33,271.0,272.46,272.66,266.83,272.41,267.4,270.66,273.58,271.83,272.78,270.41,272.3,274.03,273.58,273.15,269.65,272.83,273.71,274.05,273.03,267.33,269.66,273.68,274.03,274.36,273.23,272.5,273.36,272.75,273.31,270.93,271.88,272.96,271.43,272.73,272.86,272.75,273.93,273.58,272.53,272.13,273.03,273.08,271.9,272.11,272.78,271.91,271.16,271.53,271.75,272.25,272.71,273.66,273.88,273.93,273.46,273.55,273.88,274.16,275.65,274.68,273.86,273.28,273.11,273.08,273.23,272.41,273.03,274.23,274.48,273.91,273.75,272.55,272.4,272.68,272.68,272.53,272.63,272.38,273.58,273.16,273.61,273.55,274.31,275.16,276.18,275.56,274.68,274.46,274.68,275.25,274.73,274.41,274.48
275.33,275.63,275.43,276.03,274.55,275.58,275.53,275.46,274.98,274.48,274.3,274.63,275.53,275.53,275.56,276.03,275.8,275.83,275.56,276.58,275.21,274.46,274.75,275.23,274.75,275.33,274.78,274.55,274.13,273.91,274.53,274.65,274.86,275.08,274.63,276.36,277.18,277.33,278.11,277.71,277.21,276.46,275.43,276.86,276.16,276.05,275.71,275.2,275.33,274.36,274.73,276.11,276.33,275.98,275.73,276.65,275.53,274.96,276.21,275.08,274.91,274.63,274.36,274.98,274.88,274.3,273.05,274.08,274.21,273.21,272.78,273.48,274.48,274.98,276.03,273.53,274.71,275.03,275.03,275.28,275.31,274.88,275.53,276.18,275.13,274.96,274.63,276.15,275.95,275.63,275.46,277.16,275.43,274.5,274.46,273.93,273.8,274.91,272.65,273.41,273.11,273.08,274.25,274.36,271.83,271.16,270.48,273.63,272.48,269.96,271.78,274.28,272.33,273.28,271.5,271.96,273.9,272.86,272.33,270.8,269.25,271.18,275.38,275.48,275.33,274.46,274.66,275.63,274.18,275.08,275.98,275.43,273.71,268.63,272.46,268.18,268.58,269.33,269.31,271.13,274.58,272.63,273.75,272.75,271.03,270.28,267.73,263.08,262.96,264.53,267.53,270.61,269.75,269.38,269.65,272.43,268.33,270.11,267.25,268.63,263.2,268.61,273.28,272.96,273.75,272.83,274.16,274.0,273.35,272.03,272.81,271.93,272.71,269.13,272.61,273.53,273.68,272.8,273.11,274.8,270.75,269.3,265.98,262.86,259.11,262.63,268.11,273.81,273.23,272.33,268.83,263.78,268.93,271.63,272.38,270.35,267.55,263.33,264.53,256.65,255.31,251.0,251.93,248.23,246.75,247.46,264.61,269.53,260.68,251.98,244.11,251.5,252.08,245.26,243.88,246.63,264.03,273.48,271.58,272.4,265.68,269.75,260.08,248.43,247.83,245.18,245.4,248.58,244.95,255.58,271.05,272.91,272.93,272.23,272.15,272.31,268.98,253.63,246.4,248.91,251.01,249.91,252.98,262.66,268.75,268.33,270.23,265.96,257.25,256.31,264.96,272.0,270.08,269.81,271.88,271.4,264.63,260.46,270.48,270.08,270.18,257.71,256.9,254.78,249.78,254.38,256.71,272.0,274.48,272.43,272.08,272.88,274.55,274.43,273.0,273.73,266.05,264.28,272.28,273.81,272.28,262.25,266.28,272.11,273.4,274.5,274.15,273.65,273.3,273.71,274.68,273.93,272.93,269.53,267.88,270.21,272.63,272.66,273.31,273.31,272.58,272.48,270.63,268.68,271.46,272.48,274.0,274.03,272.78,271.48,271.88,272.73,271.48,273.48,274.03,273.63,272.25,274.58,274.55,274.03,273.31,275.0,274.23,274.18,273.33,273.0,274.58,274.18,273.5,273.21,272.96,272.28,272.38,273.18,273.16,273.36,273.05,273.75,275.16,275.08,274.43,273.78,273.28,272.91,273.0,272.71,272.5,272.85,274.03,274.9,274.98,274.48,274.28,273.58,273.9,274.11,273.93,275.68,275.36,274.23,273.93,275.03,274.96,275.23,274.96
274.53,274.3,273.98,273.53,273.83,275.23,274.48,274.11,275.21,275.25,276.11,277.03,275.56,275.4,274.55,275.43,275.96,275.86,276.11,275.16,275.05,275.16,274.08,273.43,274.78,275.81,276.21,276.96,275.36,274.78,274.75,275.21,275.88,276.75,275.66,274.8,275.48,276.5,277.03,275.81,276.3,275.98,275.18,274.88,274.8,276.25,275.96,275.73,275.58,275.66,274.23,275.23,275.48,276.48,276.38,275.3,275.11,274.71,274.9,275.96,274.9,274.66,274.75,274.5,274.46,274.16,274.55,273.96,273.9,274.3,273.68,274.03,274.48,274.08,273.3,273.86,273.3,274.38,275.73,275.3,275.98,275.16,276.08,274.88,273.68,273.48,273.25,273.73,274.55,273.78,273.61,274.15,274.36,275.61,274.18,274.48,274.68,276.31,276.3,276.58,275.61,274.11,272.48,273.93,274.23,273.61,275.53,275.36,274.13,274.38,274.68,275.08,274.25,272.78,271.48,271.15,272.93,269.53,270.78,272.68,270.36,270.38,275.8,276.11,275.03,274.86,272.88,271.13,272.61,270.96,272.63,271.28,269.78,270.75,271.91,274.98,274.18,272.55,273.98,274.28,273.75,273.3,274.48,273.08,272.38,268.05,269.78,268.91,269.63,270.46,269.16,270.83,271.93,272.08,271.58,271.36,270.61,268.9,269.93,268.88,270.16,271.1,271.36,273.13,272.16,270.88,272.28,273.21,274.33,275.18,273.68,274.16,273.98,274.15,273.4,273.98,273.06,270.11,269.73,269.13,270.0,268.96,268.05,270.08,273.96,275.0,274.5,271.88,266.41,272.53,273.98,273.18,274.03,273.05,269.58,268.08,266.05,269.91,272.68,271.08,274.28,269.43,271.0,268.98,271.86,268.33,265.66,264.13,263.43,266.58,265.66,271.53,274.11,272.63,270.11,272.78,273.28,269.71,266.3,273.08,270.5,273.33,273.71,269.56,268.68,273.38,271.43,265.75,272.61,273.03,267.68,268.18,272.78,268.86,270.31,270.9,271.9,272.75,270.11,272.71,273.18,267.23,267.23,270.61,267.73,274.11,273.21,273.18,273.61,273.43,272.93,272.53,271.96,269.58,268.18,268.8,266.96,264.53,270.11,272.28,271.38,272.08,272.18,272.13,271.25,270.66,273.71,273.46,272.88,273.05,266.23,268.55,270.61,273.91,269.71,272.3,268.46,261.43,264.58,269.71,270.28,263.73,270.65,273.18,273.03,271.65,268.38,269.33,271.05,269.11,272.28,271.68,270.36,270.88,271.36,273.43,271.56,270.28,270.36,273.5,273.15,274.03,274.86,275.13,274.23,272.88,274.05,271.98,272.63,273.18,274.13,273.88,273.93,271.25,272.45,273.25,274.58,274.36,273.86,273.05,274.56,273.88,274.8,274.68,275.08,274.43,275.13,274.88,274.05,274.58,275.58,275.5,274.68,273.58,272.41,273.53,273.08,272.66,273.03,274.15,273.86,272.55,272.46,275.0,275.43,275.36,274.93,275.95,275.73,275.88,275.53,275.13,275.11,274.33,273.61,273.71,274.25,274.18,273.43,273.61,273.81,273.73,274.03,274.31,274.45
273.71,273.63,273.5,273.73,273.98,273.43,273.98,275.78,275.96,274.71,275.48,276.78,276.5,277.08,276.98,275.95,276.28,276.88,276.55,276.18,276.18,276.28,276.3,275.86,275.13,274.11,274.43,276.18,277.05,277.93,278.13,277.93,277.23,276.25,275.08,275.25,275.58,275.15,276.71,276.68,275.93,275.06,274.9,275.25,275.86,275.86,277.63,276.11,275.25,275.96,276.86,276.43,275.75,276.38,276.48,277.3,276.08,275.63,277.0,277.83,276.43,275.81,277.61,277.5,276.88,276.41,276.43,278.43,276.38,277.16,276.8,277.55,277.21,274.8,274.33,276.48,278.08,276.6,275.06,275.33,277.41,277.03,275.86,274.5,272.91,275.78,274.43,275.73,275.03,275.43,273.91,274.38,274.88,277.15,276.48,275.43,275.86,275.93,275.28,275.48,273.23,275.78,273.66,274.31,275.15,273.48,272.43,275.83,275.68,275.08,274.45,273.88,274.46,273.3,275.88,273.61,273.18,274.75,276.11,273.78,272.58,274.1,274.25,272.23,273.55,274.28,273.75,274.03,274.83,274.4,275.15,274.71,275.28,274.96,274.48,273.88,272.38,270.83,271.75,274.53,274.78,275.3,275.4,275.03,274.78,274.53,274.81,275.35,275.78,273.86,273.06,271.96,273.48,272.93,268.33,268.98,270.68,270.9,273.18,274.0,274.53,274.28,273.8,273.08,272.4,270.15,271.18,271.83,271.66,272.33,272.18,272.11,272.41,273.58,273.0,273.68,274.13,273.4,274.13,274.46,272.8,273.0,270.48,268.88,267.86,267.8,268.21,270.48,271.73,270.81,270.41,268.21,264.48,262.53,266.61,267.6,265.56,267.31,271.28,274.53,273.93,273.3,272.55,272.71,273.56,273.13,272.71,273.3,273.23,272.83,269.28,268.78,271.38,272.78,272.31,271.83,272.28,272.21,270.8,265.93,263.41,259.05,261.23,262.96,263.18,267.63,270.66,270.5,271.28,268.91,272.08,272.55,271.05,264.13,260.81,264.53,269.78,271.16,268.28,267.53,271.18,272.08,271.83,269.41,272.41,270.13,271.31,269.58,272.85,269.91,269.81,262.96,269.16,272.21,272.55,272.55,273.58,272.86,272.81,270.88,265.56,263.88,270.75,270.13,265.73,269.23,269.3,263.28,266.43,265.83,269.28,272.08,272.46,273.43,273.43,273.11,272.63,272.48,272.48,272.03,272.58,271.63,270.58,268.71,269.11,267.23,269.83,271.46,272.88,272.65,271.05,269.71,267.86,269.58,271.53,272.35,273.08,272.83,272.63,271.23,272.13,271.98,272.06,271.15,271.63,272.5,271.11,272.81,273.28,272.06,270.21,270.9,272.71,273.8,273.46,272.96,272.46,272.43,272.93,274.13,273.41,274.18,274.53,273.0,272.66,272.46,272.83,272.78,273.18,272.71,272.96,272.48,272.31,272.25,271.8,272.25,273.98,274.83,274.88,274.63,273.93,275.0,273.86,273.31,273.0,272.0,271.5,273.68,272.61,271.5,272.98,273.43,273.83,273.96,274.13,274.33,274.16,274.86,274.15,273.68,273.9,274.38,273.93,273.86,273.83
274.55,274.5,274.46,273.75,274.73,275.16,274.33,274.28,274.96,275.58,274.75,275.08,274.43,274.33,274.85,274.63,274.93,274.78,274.73,275.33,274.83,274.03,274.25,275.73,276.25,274.86,274.78,274.86,274.48,275.13,275.16,275.16,276.53,276.4,275.55,275.35,274.58,274.75,275.18,276.11,276.75,276.0,274.88,274.16,275.71,276.18,276.81,276.33,275.11,274.28,274.83,274.9,274.78,274.28,277.03,276.43,276.0,275.11,274.85,275.48,275.08,275.28,275.25,276.96,276.66,275.98,275.18,275.08,274.3,273.98,273.5,272.96,273.08,274.55,275.71,275.68,275.21,275.28,275.36,276.18,275.25,273.98,276.23,275.0,274.48,273.31,272.06,272.21,271.23,273.53,276.28,277.03,275.73,275.36,274.8,273.8,274.03,274.0,273.48,273.93,274.28,273.98,274.0,272.16,271.61,270.91,273.0,273.73,274.23,272.08,270.48,271.15,270.46,273.0,274.03,272.68,269.88,272.11,274.08,273.5,270.88,273.06,274.33,273.88,273.88,270.36,268.58,271.38,273.8,272.3,272.13,274.43,273.38,272.0,271.25,272.9,273.66,273.11,271.36,268.41,268.48,270.18,272.48,270.68,268.61,269.98,270.83,271.71,270.05,266.38,271.38,269.75,268.86,272.58,272.25,272.06,270.75,267.73,267.56,264.98,263.91,264.96,271.33,272.75,269.21,272.98,273.11,273.06,272.66,272.88,272.56,272.23,273.25,273.5,271.36,271.65,272.43,270.68,270.73,268.91,266.3,267.65,269.0,269.85,272.13,272.8,272.78,273.63,273.38,271.46,272.18,272.88,270.63,270.98,272.86,273.18,270.96,273.53,273.9,273.18,272.36,272.68,273.13,272.15,269.63,271.93,272.46,272.73,272.1,272.91,271.48,272.31,272.18,273.21,273.53,273.78,274.4,273.43,271.33,271.75,273.65,273.71,273.55,272.88,273.48,271.88,272.33,269.58,265.58,268.78,271.5,272.25,265.73,266.48,270.23,271.88,273.36,272.83,273.08,272.68,269.28,266.88,269.36,272.25,271.98,269.93,266.58,266.98,268.68,267.25,269.0,271.83,268.78,265.53,268.65,266.78,266.23,266.96,268.08,267.66,269.28,271.55,271.98,273.16,271.93,272.58,273.86,273.68,272.38,272.6,270.55,273.6,273.11,272.13,272.98,271.73,272.55,272.23,272.65,268.35,272.93,270.06,270.11,272.25,272.43,272.61,272.4,271.63,272.98,272.43,271.58,271.83,269.83,270.11,268.78,270.08,271.53,272.33,273.53,274.03,274.03,274.56,273.55,272.36,270.8,272.4,274.11,274.96,274.43,274.18,274.43,273.93,274.0,274.11,274.3,274.3,272.31,273.08,273.86,274.3,274.33,273.83,273.18,275.05,274.38,273.66,272.63,272.9,273.43,273.78,273.68,273.78,273.43,275.05,274.55,273.68,273.93,274.63,275.38,274.08,274.5,273.58,273.23,272.93,273.03,273.5,273.58,274.46,275.3,274.96,274.53,273.63,274.35,274.48,273.71,273.63,273.38,273.11,273.65,275.3,275.05,274.78,274.0,274.9,275.65
274.96,274.83,274.21,273.53,273.83,274.23,275.21,275.98,276.1,274.8,274.93,275.08,274.93,275.31,275.08,273.88,274.18,274.38,275.0,274.63,275.33,275.13,276.11,276.38,276.5,275.46,275.53,275.5,274.93,275.03,275.15,275.03,274.73,274.71,274.68,274.81,275.08,274.4,273.75,275.11,275.75,275.38,275.21,275.38,275.78,275.73,276.4,277.13,276.98,276.13,275.41,276.28,276.28,275.86,274.68,275.65,276.46,276.33,274.73,273.88,273.5,273.8,275.91,276.28,275.13,273.8,273.08,272.36,274.06,273.68,272.78,274.03,274.11,273.55,273.93,274.78,273.66,274.61,275.88,274.71,273.56,272.98,274.85,275.35,273.05,272.08,272.05,271.58,272.88,275.11,275.21,275.03,274.5,274.83,276.11,275.66,275.21,274.41,274.63,274.98,274.43,272.86,274.85,275.16,273.41,269.53,270.11,271.25,273.68,271.8,271.48,271.21,271.61,274.58,273.3,272.38,272.11,271.96,273.83,273.38,273.9,274.03,273.86,271.8,273.23,272.88,273.21,272.73,271.93,267.83,268.78,272.55,272.88,273.68,274.75,272.96,273.46,273.46,271.75,272.5,273.11,273.21,272.73,273.31,272.86,273.43,273.06,273.43,273.73,273.48,273.93,274.71,273.38,270.58,268.73,268.5,270.03,269.93,271.86,271.35,272.66,273.25,271.71,269.71,270.0,268.93,272.81,271.36,271.28,271.73,267.15,265.88,267.38,269.15,272.11,272.36,272.73,270.21,271.18,267.43,266.98,266.18,264.58,273.3,272.96,266.56,264.48,262.61,266.4,269.83,269.66,270.93,268.61,270.5,273.53,272.73,271.98,261.83,261.91,264.03,267.83,270.08,267.21,270.75,272.5,272.33,272.63,268.73,268.31,269.71,270.28,270.48,271.83,272.43,272.38,272.78,271.36,270.28,269.11,267.48,263.6,268.18,266.11,264.83,269.55,267.83,268.21,269.0,272.91,272.58,273.13,272.18,272.13,273.23,273.41,272.48,272.3,272.28,272.21,269.06,271.98,273.18,273.23,272.28,272.48,271.8,272.31,272.75,271.8,272.15,264.36,270.83,272.8,271.65,267.68,271.33,272.55,272.88,272.73,272.63,272.63,272.71,272.98,273.65,272.11,270.16,270.58,271.68,272.65,273.25,272.68,272.13,272.38,272.08,272.55,272.55,272.93,272.71,271.53,269.36,267.33,270.63,273.08,273.9,271.78,272.05,270.81,270.1,272.15,273.13,272.58,272.88,272.66,270.85,270.98,271.18,271.21,272.23,272.53,272.58,271.48,271.53,271.46,271.4,270.68,270.48,272.25,272.05,270.36,272.63,272.38,273.15,272.48,272.58,272.5,270.86,270.61,272.25,273.21,273.08,272.11,272.8,272.93,273.08,273.78,273.83,274.23,272.78,272.71,272.61,273.43,273.71,274.4,274.53,273.91,273.93,274.46,273.91,273.46,273.21,273.18,273.28,274.31,275.33,275.18,275.11,275.98,275.98,276.78,274.55,274.5,273.73,273.11,272.96,273.28,273.61,273.8,273.28,274.16,274.15,274.23,274.88,274.93,274.88,275.88
276.36,275.86,275.98,278.38,277.71,275.81,275.53,275.68,274.93,274.83,275.5,274.78,274.43,273.9,275.61,275.68,274.5,273.75,275.03,275.48,275.5,275.88,275.75,275.78,275.65,276.23,277.58,276.41,276.25,276.75,275.93,276.25,276.18,276.05,275.23,275.11,274.68,275.15,275.21,275.05,275.81,276.48,276.83,276.43,277.25,275.65,278.13,277.58,276.25,275.83,276.36,275.8,276.6,277.58,275.61,274.88,276.55,277.46,276.18,274.71,275.28,274.0,275.93,274.18,274.48,274.83,273.75,273.78,276.38,276.38,276.88,276.5,276.73,275.68,275.08,274.38,273.66,273.8,273.81,272.11,273.93,274.63,274.58,274.41,275.13,274.68,275.11,274.11,273.55,273.33,272.96,273.23,274.13,274.23,276.03,274.46,274.53,273.28,271.71,272.05,271.91,273.83,275.75,276.28,276.78,277.36,275.93,275.18,274.8,275.53,275.36,273.03,272.61,275.25,276.18,274.73,273.0,273.9,273.65,272.61,274.41,274.53,271.75,271.21,270.53,271.16,271.46,271.75,271.78,271.58,271.48,271.5,273.13,274.23,274.73,275.83,275.18,275.75,274.83,273.61,273.23,272.5,270.98,270.5,272.98,268.96,268.46,271.18,266.75,264.91,267.8,267.25,269.48,269.25,268.93,269.96,272.71,272.8,273.81,272.91,273.16,272.66,272.11,271.33,270.75,267.21,266.8,268.18,272.1,272.83,269.63,267.8,265.46,265.78,267.83,268.36,272.08,271.83,272.61,274.0,270.3,268.88,271.03,272.0,273.8,272.08,272.75,268.88,266.58,271.63,271.25,269.78,272.16,272.93,270.75,266.71,272.23,273.28,273.41,272.46,273.28,270.93,265.03,269.61,273.55,273.75,273.78,272.96,271.65,271.78,274.21,273.55,274.83,273.18,272.83,273.25,273.05,273.41,270.68,267.83,268.15,274.33,271.88,270.68,271.21,273.73,273.86,272.61,267.88,266.73,268.53,271.46,268.8,272.9,273.53,272.31,271.55,268.96,273.5,272.43,273.13,273.18,272.53,272.3,273.08,271.63,272.5,271.35,270.15,271.4,272.25,274.41,273.43,273.8,271.33,270.73,270.25,272.33,272.16,272.73,272.8,272.43,272.33,273.43,273.71,273.28,273.58,273.78,273.63,273.23,269.71,272.43,273.03,272.86,272.78,271.48,270.16,270.4,272.25,271.36,271.68,270.38,271.13,273.43,272.21,269.16,269.91,271.98,272.23,271.5,272.98,272.36,273.46,273.15,273.93,273.5,273.98,273.38,273.38,273.93,274.21,272.13,272.43,271.15,271.03,272.0,272.83,272.93,272.33,273.68,272.21,271.38,273.68,273.41,273.38,273.68,273.43,273.48,274.25,274.71,273.23,271.16,273.83,273.5,273.18,273.83,273.66,273.16,270.88,271.41,272.21,271.91,273.21,272.46,272.88,274.13,274.4,275.48,275.18,274.36,274.48,274.25,274.18,274.58,274.96,274.48,274.21,274.11,273.61,272.46,274.73,274.23,276.0,275.3,275.33,274.88,274.93,276.08,275.0,274.96,275.13,275.61,273.43,274.0,274.48
275.23,274.98,274.51,275.16,275.21,274.61,274.64,274.14,274.67,274.09,274.24,276.26,276.24,275.31,274.26,274.49,274.28,275.41,276.16,275.74,275.41,275.44,275.66,276.94,276.43,277.59,275.99,275.51,276.36,277.26,276.39,274.54,274.49,275.84,276.49,275.66,275.84,275.84,275.89,275.36,275.38,274.81,274.66,274.86,274.96,275.53,276.09,276.14,277.54,276.79,276.81,276.34,276.09,275.11,275.31,275.72,275.41,274.74,274.21,274.51,275.21,273.94,273.66,274.46,274.66,275.56,276.39,276.71,276.33,274.76,275.54,275.49,276.08,275.89,275.46,275.84,274.96,274.41,274.64,276.66,275.91,274.78,274.21,274.09,274.99,274.66,276.04,275.43,275.61,276.04,273.79,274.34,276.21,275.29,275.66,275.48,274.89,274.56,274.89,274.71,274.38,275.16,274.36,272.86,272.21,274.09,275.64,274.93,274.84,275.16,274.23,273.11,272.56,271.76,274.09,274.41,274.31,273.74,273.14,273.58,274.13,272.06,272.68,274.03,273.49,272.42,273.04,272.89,272.64,272.36,272.18,271.61,272.56,272.76,272.59,271.41,270.88,269.47,271.41,270.11,268.18,264.64,266.71,269.36,271.06,274.11,274.36,273.99,269.49,271.38,273.71,272.03,271.79,273.74,272.84,272.86,273.66,274.11,273.93,272.39,267.34,269.53,272.04,272.66,272.34,272.79,273.86,273.21,273.16,272.17,272.74,274.01,273.01,274.09,273.46,272.09,271.34,271.93,272.71,273.18,274.11,274.01,273.26,273.66,272.76,268.39,271.26,274.24,274.77,273.99,273.93,274.51,274.14,273.89,272.51,269.81,268.56,270.19,272.41,271.06,269.04,266.49,269.04,266.96,266.44,266.36,270.17,272.28,272.39,273.61,268.12,266.14,270.81,270.73,262.21,266.93,273.22,272.86,273.06,267.99,270.68,270.89,271.81,267.76,272.14,268.04,266.56,261.83,266.64,266.89,272.03,270.66,274.06,273.74,273.34,275.06,274.61,273.36,272.41,272.76,272.89,273.61,273.16,273.08,271.76,272.64,273.76,272.81,274.11,274.34,272.93,272.09,271.36,271.24,270.14,269.88,268.38,264.93,263.86,262.21,265.51,272.89,273.44,273.06,273.86,274.09,271.44,263.76,268.56,270.84,270.49,270.74,271.98,266.26,270.76,271.21,266.01,266.54,271.36,264.62,266.03,271.46,273.69,273.86,272.81,273.04,273.21,273.49,274.24,272.81,273.93,273.51,273.81,272.59,272.54,272.31,272.16,272.11,271.84,271.78,271.51,270.64,270.06,271.61,273.34,272.38,271.86,272.62,272.96,273.03,272.68,272.21,271.76,271.33,271.06,271.21,273.96,273.14,273.08,272.59,272.86,272.21,270.99,271.81,272.64,272.11,272.16,272.66,272.61,272.59,272.36,272.06,271.51,272.56,273.11,274.43,274.36,274.01,273.84,273.16,273.01,272.76,272.51,272.44,272.49,272.06,271.84,272.91,274.26,273.84,273.73,273.29,273.51,274.06,273.72,273.72,274.96,274.06,274.23,273.99,274.31,275.18,274.48,274.38,273.21
