273.63,273.66,274.1,274.16,273.71,274.96,274.91,275.38,275.71,274.8,276.0,274.75,275.91,276.31,276.08,275.66,276.11,275.5,275.0,274.48,275.36,276.08,276.53,277.13,276.68,275.83,275.36,276.68,274.68,274.78,274.93,275.53,275.75,276.46,276.21,275.48,274.88,274.71,275.71,276.3,275.5,275.11,274.73,275.63,276.08,276.58,275.91,276.53,276.65,275.23,275.33,273.98,274.25,275.73,277.03,276.58,275.36,274.8,276.18,276.36,274.28,276.48,277.85,276.83,275.63,275.43,275.36,276.81,275.36,274.78,276.28,276.11,276.75,276.28,275.43,275.68,275.56,275.36,275.11,274.56,272.75,273.28,274.41,276.36,275.58,276.08,276.58,274.63,275.78,273.71,273.33,272.5,272.0,274.66,272.15,273.78,274.16,274.38,274.88,274.68,274.86,275.05,273.0,275.83,274.56,275.61,275.43,274.58,272.86,272.61,275.33,275.96,275.33,275.18,275.03,275.11,274.98,274.98,274.23,273.66,275.3,275.25,274.5,273.93,274.98,272.28,268.58,269.23,272.93,271.43,268.53,268.61,266.16,272.13,274.28,273.73,273.08,272.91,273.46,273.73,270.83,270.53,265.83,268.25,269.71,270.96,271.25,271.53,271.98,271.36,272.83,272.36,271.73,272.0,273.46,272.46,272.73,273.18,273.66,273.71,270.8,264.18,266.48,268.61,271.58,272.65,267.86,262.83,266.78,271.81,272.0,273.33,272.08,269.5,268.36,270.33,270.55,269.63,273.11,269.55,262.88,271.48,272.23,273.0,273.58,272.18,273.21,271.71,264.73,270.83,273.08,271.58,271.15,267.5,265.61,271.8,274.36,273.25,270.93,269.48,267.43,270.41,273.63,271.16,268.78,263.96,269.56,272.68,272.3,274.11,274.63,273.18,273.46,269.11,270.78,271.3,272.13,273.71,272.83,273.46,272.71,271.91,271.83,272.25,269.98,274.33,273.96,272.36,270.58,269.16,268.48,264.83,271.75,268.03,265.61,272.93,273.73,274.05,273.73,272.1,270.33,272.36,272.63,272.65,274.15,272.43,272.43,270.81,268.98,263.21,271.55,274.25,274.41,274.75,272.98,273.55,273.15,268.86,273.46,271.86,272.81,273.91,273.96,273.61,270.55,268.33,268.96,269.88,266.86,270.36,271.33,271.0,272.46,272.66,266.83,272.41,267.4,270.66,273.58,271.83,272.78,270.41,272.3,274.03,273.58,273.15,269.65,272.83,273.71,274.05,273.03,267.33,269.66,273.68,274.03,274.36,273.23,272.5,273.36,272.75,273.31,270.93,271.88,272.96,271.43,272.73,272.86,272.75,273.93,273.58,272.53,272.13,273.03,273.08,271.9,272.11,272.78,271.91,271.16,271.53,271.75,272.25,272.71,273.66,273.88,273.93,273.46,273.55,273.88,274.16,275.65,274.68,273.86,273.28,273.11,273.08,273.23,272.41,273.03,274.23,274.48,273.91,273.75,272.55,272.4,272.68,272.68,272.53,272.63,272.38,273.58,273.16,273.61,273.55,274.31,275.16,276.18,275.56,274.68,274.46,274.68,275.25,274.73,274.41,274.48
274.01,275.23,274.96,275.01,274.96,274.39,274.74,274.91,275.09,274.99,273.46,273.29,274.06,274.54,274.68,274.51,274.64,274.36,273.71,273.71,274.28,274.18,274.51,274.71,274.49,274.96,275.71,276.11,275.86,275.43,274.99,274.84,275.49,275.19,274.88,274.84,274.48,275.79,275.29,275.09,273.89,273.71,274.81,274.93,275.54,275.28,275.49,274.91,275.86,276.26,275.64,275.41,275.43,275.53,275.14,272.84,273.39,275.38,275.86,276.74,276.86,275.93,274.69,274.64,273.61,275.56,274.91,274.43,273.16,273.96,275.06,275.29,274.88,273.86,273.59,275.04,274.86,273.74,273.73,272.91,273.51,273.63,274.34,274.81,274.71,274.38,274.36,273.76,274.83,273.64,275.06,273.86,272.77,272.54,272.42,274.09,272.28,273.16,272.59,271.66,273.29,274.44,274.41,274.01,274.24,274.78,274.06,272.61,272.99,273.96,274.76,274.26,271.43,271.26,272.21,274.34,274.09,274.21,273.34,273.77,272.71,273.66,273.89,274.34,274.01,274.41,274.74,274.83,273.26,273.29,272.23,271.94,272.53,272.18,270.66,271.18,272.51,273.21,272.11,272.03,271.11,268.21,271.56,272.37,272.49,272.18,272.69,269.79,272.94,274.02,272.04,272.84,273.94,272.26,264.76,266.67,270.48,269.66,269.17,270.91,269.46,268.39,269.56,268.86,272.63,272.76,272.84,273.29,272.91,271.71,270.89,271.64,272.71,270.01,268.91,268.04,273.76,272.89,272.58,269.29,273.14,265.43,263.08,266.81,273.83,263.6,263.08,263.21,266.33,272.05,271.4,270.96,263.0,259.36,262.08,268.5,271.28,272.75,266.96,270.03,268.88,271.75,266.73,271.25,270.63,270.83,268.93,260.83,257.73,257.38,253.03,261.36,271.33,249.78,252.48,263.08,262.43,268.18,272.03,270.23,273.05,271.75,261.48,256.83,263.28,254.53,264.13,258.36,262.53,266.91,269.03,270.68,272.73,272.78,272.68,263.18,254.36,261.98,268.21,264.38,266.61,265.98,264.18,264.8,270.4,271.88,271.93,267.08,255.58,261.48,268.18,270.93,270.03,269.5,270.98,268.71,269.3,267.43,265.66,263.65,260.18,260.8,261.46,267.31,271.61,271.33,270.75,271.71,256.88,262.71,256.03,270.5,260.98,256.08,258.96,267.73,272.75,271.73,273.0,271.8,271.18,272.25,271.6,270.28,270.41,270.73,271.25,271.33,273.08,271.71,272.43,272.38,271.71,272.41,272.73,268.66,265.48,269.91,271.65,272.35,272.73,273.43,272.88,272.78,273.46,271.93,272.33,272.73,272.28,272.43,273.38,273.33,272.43,272.13,271.55,273.0,274.58,273.48,273.98,274.23,272.63,274.35,273.96,272.98,273.61,272.56,273.16,272.86,274.41,274.08,274.3,272.71,272.71,273.31,273.88,273.55,272.83,273.65,273.73,274.68,275.38,274.78,274.71,276.53,275.33,274.66,274.58,273.61,273.93,274.75,274.55,273.16,273.61,273.56,274.25,274.23,275.3,277.38,276.73,275.43,274.98,273.71,274.18,274.25,275.16
274.96,275.05,276.18,276.65,276.18,275.23,275.18,274.96,274.0,274.18,273.68,274.48,275.08,275.15,274.53,275.65,275.91,275.18,275.13,273.78,274.15,274.46,274.33,274.9,274.63,275.21,274.5,274.3,275.08,274.63,274.48,274.75,274.13,274.08,274.31,274.75,274.75,275.23,275.8,275.58,274.78,275.38,274.53,276.71,277.08,276.5,276.68,275.25,275.75,275.96,274.55,274.13,275.75,276.36,276.31,277.28,276.3,275.48,275.43,274.25,275.53,275.38,276.63,276.08,276.38,274.73,275.31,276.36,277.08,276.5,276.08,274.83,275.3,276.41,275.66,277.3,276.98,276.08,276.58,276.43,275.03,274.86,274.68,274.36,275.88,275.63,274.18,274.23,274.38,274.18,274.11,272.78,273.66,275.15,275.05,273.9,272.28,273.78,274.48,274.53,273.63,272.36,271.13,272.71,271.68,273.21,273.78,274.58,274.16,273.63,273.58,274.11,272.0,269.86,269.3,268.28,269.21,271.25,272.63,272.53,272.56,270.43,270.81,269.58,271.58,274.33,271.88,273.33,267.43,268.78,269.03,270.96,271.66,269.68,266.71,268.93,271.78,272.8,273.61,273.43,272.98,272.58,272.68,272.83,272.18,273.53,273.18,272.78,272.83,271.36,268.75,268.85,272.21,272.46,272.66,271.93,269.18,268.03,268.38,271.11,270.75,268.46,268.88,271.11,272.73,272.06,273.46,272.13,273.36,270.63,268.71,267.05,267.35,267.33,266.16,265.86,268.93,270.33,272.21,272.68,272.33,268.18,266.68,267.55,268.96,267.08,268.43,271.28,262.86,259.53,263.58,260.58,261.93,266.61,266.71,270.96,273.33,273.28,270.36,272.18,268.68,272.53,263.63,266.55,272.03,266.63,264.11,269.71,273.5,274.11,273.88,272.73,272.33,267.66,266.41,262.53,266.36,272.18,269.8,263.78,266.33,270.43,271.28,272.4,272.4,272.13,272.53,270.93,263.66,265.35,261.58,262.03,263.38,267.21,270.73,270.23,270.28,267.38,259.05,261.63,261.3,258.98,258.21,270.05,271.06,270.21,267.33,273.61,270.63,269.48,271.66,272.75,272.83,272.46,272.46,272.0,271.83,271.15,268.75,268.15,269.21,271.66,267.25,264.18,270.83,272.3,271.86,272.63,272.36,268.86,266.85,268.35,268.55,269.23,271.73,272.71,273.58,272.61,272.23,272.25,272.58,271.83,271.33,266.61,268.13,270.08,273.21,272.36,272.0,271.25,272.05,268.98,270.63,271.83,270.75,270.68,272.0,271.03,271.55,272.08,272.13,272.25,272.3,272.33,272.13,272.68,272.18,272.11,272.08,272.08,272.58,272.68,271.46,271.71,272.3,272.73,272.88,272.08,271.8,271.83,272.91,273.38,273.71,273.73,272.65,273.55,272.71,273.18,271.13,272.61,271.83,272.53,273.35,273.98,272.91,272.68,273.03,272.41,272.31,271.93,272.08,273.75,273.3,273.4,274.21,275.11,274.93,274.85,274.83,275.25,275.5,276.71,276.31,275.53,274.58,274.36,273.98,274.21,273.73,273.81,273.83,273.78,273.83,274.71,276.03
276.31,276.5,276.21,275.28,274.86,274.0,275.05,274.68,275.73,274.91,275.33,275.16,275.65,275.75,275.38,273.61,274.61,275.68,276.63,275.58,274.96,274.11,273.88,273.66,273.91,273.13,273.73,274.36,276.28,273.71,274.61,275.48,275.16,273.71,273.03,273.46,273.66,273.75,272.83,272.63,273.91,277.03,276.36,274.98,273.83,275.06,275.48,276.33,275.3,275.38,275.13,274.98,275.8,276.91,276.61,276.61,277.66,277.98,277.71,275.96,276.53,277.0,276.58,274.75,275.3,274.73,275.31,275.88,275.78,275.43,274.08,274.78,274.98,277.21,276.13,277.11,277.05,278.16,276.18,275.96,275.93,273.73,271.06,274.11,275.18,276.21,276.46,276.58,275.93,272.96,270.75,272.33,273.03,272.63,271.43,270.43,271.91,268.55,271.56,273.03,271.61,273.53,272.46,268.83,269.13,272.18,275.78,274.23,275.18,272.28,271.18,270.21,274.48,273.28,273.78,275.06,273.8,270.88,273.61,271.3,271.13,272.08,273.38,274.11,273.91,273.66,272.73,272.55,275.03,274.43,273.36,272.63,269.25,272.13,273.58,273.48,275.08,274.08,272.53,272.08,273.06,273.8,273.86,272.73,270.86,274.23,273.98,274.08,274.43,274.66,274.08,274.73,275.28,275.33,275.4,272.16,270.33,269.9,269.88,268.66,266.96,271.98,265.41,266.03,271.66,273.05,274.25,273.28,273.98,273.23,272.03,273.61,273.58,273.73,273.55,274.18,272.28,273.9,273.06,274.25,272.68,273.13,273.25,273.53,273.98,270.11,272.53,273.71,273.61,272.61,272.81,274.4,273.75,273.56,273.4,273.0,271.48,272.05,272.58,272.53,272.8,273.13,272.78,273.46,270.75,266.03,269.91,272.73,272.65,273.03,272.3,272.15,270.71,270.75,273.0,273.16,273.05,274.11,272.11,271.46,271.83,272.78,271.23,268.81,269.13,271.25,271.05,270.68,272.83,270.73,268.98,269.85,269.28,272.08,271.58,270.28,271.93,273.03,273.25,273.73,273.53,272.05,272.06,271.41,273.13,272.98,273.08,272.75,273.25,272.63,272.65,271.5,270.13,268.83,273.05,274.13,272.38,272.83,273.63,273.23,273.93,272.86,271.8,272.46,272.43,270.8,269.21,270.23,271.41,272.11,273.73,272.55,271.93,271.15,270.73,270.63,271.16,273.4,274.66,273.93,274.65,274.61,274.25,271.53,272.0,272.38,271.63,271.83,273.08,271.55,271.4,273.48,272.71,273.96,272.21,270.03,272.06,273.18,274.83,274.36,273.41,272.71,273.4,273.11,271.93,274.38,275.33,274.41,274.31,272.33,273.0,273.88,274.25,273.63,273.5,274.38,273.58,273.66,274.05,273.86,273.68,273.46,273.65,273.41,273.05,273.83,272.61,272.53,272.61,273.23,272.63,272.9,273.73,275.0,275.58,274.75,275.33,274.13,274.05,273.98,272.78,273.08,273.83,274.38,274.33,275.28,274.91,273.86,273.88,273.91,275.18,274.78,273.83,274.18,275.18,275.73,275.93,276.11,276.55,276.96,274.88,275.28,275.46,274.28,275.03
275.16,275.5,275.91,276.53,276.33,274.86,274.43,274.03,274.96,274.81,275.3,275.83,274.83,274.71,273.73,274.15,275.8,276.63,274.85,274.3,274.55,273.98,274.08,274.43,274.98,274.68,274.73,274.78,275.11,275.48,275.06,275.56,275.63,275.03,275.08,275.78,277.23,277.78,277.38,276.83,277.38,276.25,276.5,278.18,276.73,275.36,275.65,275.63,274.9,275.11,274.53,274.63,275.08,277.23,276.75,275.65,276.28,276.7,278.33,277.78,276.93,275.36,275.55,274.96,276.46,277.36,276.4,275.88,274.56,276.78,277.66,275.06,273.83,272.68,273.25,276.11,275.03,275.13,275.96,276.33,276.28,275.98,275.78,275.88,276.05,275.58,276.21,276.36,278.18,277.11,276.28,275.06,274.25,274.56,274.63,275.23,275.5,275.23,275.5,275.18,275.0,274.18,272.21,273.63,275.18,275.5,273.53,273.06,273.71,273.21,273.71,275.11,273.96,271.46,271.75,273.21,274.05,272.13,270.7,272.21,272.55,272.68,272.61,271.28,270.33,269.8,269.08,267.18,267.33,270.55,269.81,268.58,268.43,270.28,271.98,273.18,272.06,273.5,274.4,274.18,273.28,272.5,275.23,274.91,274.53,273.38,270.06,269.5,268.86,272.36,274.36,274.85,275.18,273.85,272.63,271.3,269.85,270.03,271.0,271.28,269.06,269.53,272.08,273.3,273.03,273.73,273.63,272.78,272.98,273.43,271.78,273.38,274.03,273.78,272.68,273.41,273.68,272.98,272.28,271.53,273.16,273.53,274.5,271.78,269.61,273.25,274.05,271.83,270.53,270.53,274.31,273.28,272.15,271.63,271.06,268.03,270.23,272.5,271.73,272.48,271.63,268.21,268.83,269.3,266.38,265.71,265.25,267.38,268.36,271.86,272.33,272.98,272.03,271.78,272.11,265.73,265.9,269.93,266.53,270.63,273.11,272.58,272.36,271.83,270.91,272.08,271.28,273.73,272.98,271.91,272.25,272.68,271.86,268.91,270.13,269.28,270.21,273.36,272.31,270.53,272.13,273.3,270.3,268.33,268.58,267.58,269.0,269.78,272.83,273.38,273.28,273.55,272.56,271.56,272.16,272.25,267.96,268.68,269.73,268.68,262.0,263.71,271.13,272.96,272.86,271.75,265.08,270.48,272.53,273.11,272.46,271.43,272.58,272.88,272.6,272.03,272.83,272.23,270.98,272.33,273.25,272.5,272.36,272.68,273.46,272.53,271.65,271.96,271.33,271.46,271.86,273.3,272.48,272.41,271.55,272.75,270.25,267.58,269.63,273.66,272.58,271.53,272.48,273.5,273.83,273.55,272.58,272.43,271.83,270.98,271.58,272.75,272.75,272.56,273.58,273.86,273.11,272.86,273.18,272.98,272.31,272.83,272.98,273.75,274.68,272.73,273.66,272.78,272.63,272.85,272.36,272.61,273.73,273.33,272.96,274.83,273.78,272.06,273.18,272.48,272.46,271.73,272.63,273.8,273.55,273.33,273.23,272.93,272.73,273.46,273.3,273.16,273.73,274.03,273.53,273.71,274.38,273.63,273.68,273.61,273.46,273.75,274.11,274.48,274.53
274.25,274.03,273.75,275.0,277.0,276.5,275.36,274.43,275.18,275.63,277.48,277.05,278.33,277.23,276.11,275.18,275.65,276.21,276.71,277.15,277.13,276.73,276.35,275.38,276.71,275.8,274.88,274.93,277.56,277.03,277.28,277.55,277.28,276.93,277.88,276.71,276.25,275.46,274.23,273.16,273.73,273.86,275.33,277.21,277.53,278.0,277.55,276.21,277.21,277.65,277.73,276.28,275.63,276.03,275.61,275.68,276.03,276.13,275.48,276.38,276.0,276.0,275.58,276.43,277.05,275.43,275.73,276.36,275.98,274.53,275.3,275.53,274.06,274.46,275.68,274.25,275.28,276.48,275.13,273.63,273.71,273.93,273.36,273.28,274.46,272.43,270.53,271.03,272.96,273.73,273.21,274.43,275.28,274.58,273.98,274.23,275.5,275.33,272.38,270.46,271.4,272.5,274.38,274.63,275.83,276.41,275.78,274.65,275.0,275.38,273.68,274.13,273.08,274.21,275.36,271.75,271.78,267.31,270.05,273.4,274.23,269.98,271.96,273.23,273.05,269.05,270.28,269.98,267.78,266.86,271.05,269.71,271.63,275.66,271.58,273.13,275.5,274.23,273.58,271.98,268.68,269.36,271.88,272.73,271.18,268.4,265.58,268.13,272.36,268.56,270.88,264.28,264.68,269.91,272.23,270.25,264.03,269.53,264.91,270.55,267.43,272.6,263.86,263.66,267.71,261.23,261.16,263.0,263.68,267.11,268.3,270.0,270.46,269.8,270.8,266.96,266.85,272.0,272.63,272.83,269.71,269.96,271.91,271.28,268.56,271.73,271.8,265.48,268.73,262.33,262.58,262.93,267.43,254.86,264.18,253.11,249.23,258.25,272.48,270.33,272.21,272.41,270.75,271.23,271.0,267.91,260.33,258.18,264.36,270.46,268.68,272.58,268.08,269.33,269.0,263.73,263.3,251.61,257.71,267.28,268.75,270.48,271.68,266.25,265.93,272.71,274.03,273.3,271.03,274.4,271.96,269.05,262.65,271.28,272.11,267.66,271.61,272.28,271.93,271.83,265.23,263.21,261.08,273.13,273.36,273.5,268.23,270.46,273.48,271.03,270.73,268.03,263.81,265.03,270.23,272.11,272.33,272.5,272.18,272.63,270.13,266.21,265.55,267.5,264.38,261.91,267.68,263.53,269.33,271.21,270.43,269.25,268.88,268.98,269.91,268.48,270.06,269.8,269.03,268.58,267.58,269.38,271.48,269.61,264.58,268.66,266.96,267.5,273.13,273.43,272.58,268.5,269.68,272.11,272.16,271.36,271.41,272.86,272.81,270.23,267.55,273.48,271.5,272.4,273.38,274.36,273.68,273.71,273.36,272.33,272.18,274.0,273.63,273.38,272.25,273.25,273.36,272.83,272.91,272.16,272.61,273.13,272.63,271.23,271.28,272.91,271.41,270.93,270.58,271.93,271.31,272.48,272.21,271.86,271.43,271.83,272.11,272.48,272.8,272.63,271.06,271.21,270.86,271.58,271.48,273.0,273.83,272.78,272.05,271.98,272.86,272.46,272.13,271.21,271.23,271.75,272.31,273.11,271.48,271.86,272.55,272.88,272.36,272.3,272.55
272.25,272.93,272.78,274.3,275.68,276.05,275.58,275.16,275.08,275.41,275.8,274.16,274.91,274.16,274.05,273.48,273.98,274.71,275.05,273.86,273.83,274.23,274.73,276.53,276.21,275.66,275.68,274.31,273.63,274.61,276.21,275.46,276.28,277.18,275.63,275.93,275.33,276.48,276.18,275.81,276.28,274.66,275.08,274.66,275.33,273.75,273.98,273.55,272.48,274.41,275.58,275.11,275.11,275.63,275.41,274.93,275.78,275.53,277.11,273.98,274.28,273.86,275.71,276.13,275.88,274.68,275.93,275.71,275.15,274.53,272.98,272.88,273.93,274.48,273.91,272.88,272.78,272.33,271.58,271.25,271.08,272.68,274.13,273.53,274.71,273.58,270.21,272.5,275.16,272.53,274.23,271.36,271.11,274.81,273.73,273.21,274.61,275.83,276.36,276.68,274.33,271.4,269.03,271.3,273.78,274.05,271.3,268.28,271.6,272.48,273.28,272.5,272.0,274.68,276.08,275.25,274.58,275.5,273.75,273.48,271.96,271.08,271.53,272.9,268.03,267.21,268.38,271.25,268.28,268.21,266.98,273.05,273.11,274.53,274.9,274.05,274.03,273.71,272.38,272.71,273.25,273.3,271.83,265.55,267.91,269.43,265.05,269.71,272.28,269.18,272.61,273.18,269.0,265.71,267.25,263.58,267.21,272.16,272.65,265.53,261.86,266.98,271.08,273.08,271.05,271.43,272.46,273.0,271.68,272.06,273.1,271.65,270.81,269.18,265.23,269.53,272.53,271.31,270.58,266.36,265.23,263.73,262.48,258.21,257.73,257.96,262.8,253.98,263.23,256.83,252.0,258.16,266.36,262.53,247.58,255.66,267.43,256.43,271.88,271.03,268.23,257.73,251.03,267.86,271.43,272.78,273.25,273.3,273.63,264.71,269.81,263.05,268.78,243.43,246.06,261.88,267.23,270.15,271.0,270.13,267.93,257.68,268.0,272.03,268.75,268.93,272.78,272.83,270.33,270.13,272.28,272.03,273.73,274.96,274.38,272.16,272.55,269.68,268.5,268.55,271.08,269.58,261.08,269.11,272.15,272.86,273.53,272.48,271.21,269.21,267.71,269.96,270.71,272.28,272.53,272.18,272.68,271.0,272.0,272.83,272.48,273.23,273.23,271.8,271.8,271.55,271.06,268.68,267.73,270.55,270.5,270.5,270.86,270.8,273.08,273.28,272.78,273.18,271.8,269.65,266.53,266.78,270.53,272.21,272.61,273.15,272.96,272.28,272.98,273.08,274.0,274.43,273.58,274.23,273.78,272.61,271.71,273.53,273.93,273.63,273.4,272.13,272.91,271.88,271.8,271.3,270.55,270.86,271.85,274.58,272.75,271.23,270.83,271.46,271.21,272.75,273.36,272.63,274.63,274.3,273.68,274.68,274.23,273.98,273.25,272.71,272.98,273.43,273.36,272.91,274.41,275.0,273.43,273.3,272.65,273.71,274.86,275.46,274.91,274.15,274.25,273.96,273.5,273.86,275.5,273.38,274.71,275.86,275.16,275.31,274.93,274.33,274.06,273.0,272.63,273.11,274.23,273.16,274.81,276.31,277.03,276.68,276.0,275.03,273.36
273.0,273.05,272.5,272.31,272.43,274.15,274.85,274.75,273.78,273.21,272.78,272.61,273.11,275.05,274.5,273.96,273.96,273.98,273.88,274.25,276.75,277.41,276.11,275.35,274.71,274.25,273.88,275.65,276.36,276.91,277.43,278.5,275.78,275.63,274.9,276.38,276.43,274.11,275.93,277.48,276.68,276.38,277.46,278.16,276.8,276.15,274.88,274.08,275.68,275.33,274.05,274.63,273.93,273.18,273.98,274.9,274.96,275.9,276.0,273.78,274.81,276.78,275.93,275.9,275.71,277.16,276.13,274.8,275.23,276.28,275.46,275.3,274.78,273.83,273.75,274.1,274.63,274.33,273.0,273.13,273.43,273.05,272.75,272.68,274.75,274.25,274.03,273.68,273.78,275.08,273.5,273.83,274.36,273.61,276.21,275.3,276.18,276.08,276.08,274.78,273.31,273.48,274.68,274.23,273.46,272.36,271.48,273.96,275.16,274.38,271.8,271.5,274.8,272.71,274.8,274.58,274.25,273.71,272.36,272.93,273.28,274.61,275.73,276.48,275.88,274.98,273.8,275.43,273.98,273.58,270.16,268.41,270.13,271.08,270.41,270.36,272.63,274.23,274.65,275.71,276.36,275.38,275.21,272.91,272.66,272.43,274.21,274.38,274.98,274.3,272.18,270.71,272.11,273.73,274.93,273.63,272.41,268.73,267.5,266.55,266.91,271.86,273.43,273.75,273.93,273.48,273.23,271.03,272.18,270.9,272.68,272.46,272.38,269.33,273.08,271.73,266.43,266.78,267.06,268.88,268.53,269.88,270.28,264.98,267.08,266.23,269.46,270.08,269.63,269.71,268.88,269.31,272.3,273.23,273.25,273.73,272.53,271.88,270.11,270.83,264.38,269.18,270.73,272.46,271.41,270.73,273.13,273.5,272.46,269.63,273.0,273.41,273.25,274.58,274.55,273.56,273.66,272.86,273.11,272.03,271.58,271.23,268.06,268.86,270.75,272.03,273.13,272.33,271.86,273.41,271.3,268.91,272.23,271.66,266.58,271.73,270.41,270.3,272.28,271.0,266.73,263.75,263.93,264.91,269.38,271.86,265.83,268.08,271.08,272.83,272.96,271.55,272.28,270.38,272.8,273.5,271.91,269.4,263.28,262.46,265.63,270.63,262.71,268.58,265.73,271.78,270.96,268.23,273.75,272.96,272.28,270.75,268.63,270.78,266.71,266.55,270.8,273.06,272.96,273.18,273.13,272.36,273.43,272.86,272.61,271.8,272.63,272.05,270.58,269.21,270.1,270.15,270.53,270.71,270.23,272.63,270.93,271.8,271.53,270.16,273.18,273.55,272.4,271.5,272.58,271.98,272.03,269.86,267.96,271.4,273.33,273.11,272.71,273.16,273.41,274.11,273.03,273.25,272.48,273.46,272.98,273.48,275.38,274.93,274.46,272.83,272.71,272.23,273.16,274.88,274.86,273.98,274.98,275.16,275.93,274.05,272.78,272.71,273.25,273.55,274.28,274.83,272.61,272.58,272.33,272.3,272.28,271.58,272.0,273.98,273.18,272.93,272.36,272.23,272.06,273.25,275.11,275.86,275.53,274.28,273.61,272.75,273.36,273.96,274.63
273.86,272.78,273.58,272.63,273.71,275.48,275.25,275.11,274.03,276.11,277.18,276.5,275.21,274.58,274.43,274.18,275.08,274.55,277.28,277.48,277.38,276.58,276.58,275.33,275.8,275.71,276.5,275.3,276.83,276.63,277.68,277.43,276.11,276.4,276.11,275.33,275.13,275.0,276.46,276.78,275.93,274.81,275.68,276.58,277.46,277.93,276.33,276.33,275.61,274.46,275.13,275.23,275.91,276.06,273.16,275.53,276.15,276.96,275.96,274.31,273.03,272.43,272.98,274.93,276.93,276.88,277.25,276.38,275.68,275.11,274.38,274.75,273.98,274.21,274.56,273.38,272.15,271.66,274.71,275.43,275.03,275.66,276.16,275.48,274.33,275.46,277.18,276.13,275.41,274.93,273.83,274.53,274.93,275.41,274.93,274.46,272.48,272.38,275.11,275.91,274.66,271.96,272.98,273.88,275.11,274.23,270.71,269.36,269.5,268.66,271.08,272.36,269.05,268.28,271.78,275.21,271.73,273.3,273.65,274.78,275.75,275.18,273.75,269.86,269.8,268.63,270.31,270.25,269.5,270.63,272.03,273.53,272.16,269.38,269.93,269.53,269.65,272.66,273.68,273.23,273.88,272.53,270.55,271.8,272.78,272.33,269.4,265.23,266.25,266.78,268.78,273.46,272.83,272.08,273.38,272.71,272.08,269.96,269.98,264.78,266.88,266.46,261.93,263.28,262.5,267.96,270.23,266.78,268.93,271.08,271.96,271.08,271.16,271.5,271.98,271.33,272.93,273.5,271.8,268.68,268.73,271.61,271.78,268.93,268.78,271.88,271.33,271.48,272.13,271.21,270.71,263.86,266.25,272.55,266.1,261.81,260.23,257.53,256.38,256.83,264.78,265.53,269.21,269.66,264.36,270.93,259.16,254.38,249.98,258.55,268.78,272.43,271.36,269.48,272.41,269.71,271.9,273.25,272.71,273.63,273.21,273.5,271.38,273.18,270.93,267.5,272.98,273.66,273.58,273.58,272.4,272.06,270.96,264.48,268.38,271.66,268.63,259.03,260.53,268.71,273.13,270.71,272.38,271.25,273.41,273.21,271.83,272.43,271.68,267.96,266.61,271.81,272.38,273.11,273.83,274.31,273.11,271.93,270.23,270.83,272.68,272.23,272.93,272.08,272.53,271.83,272.9,272.81,273.05,271.83,272.68,272.05,269.68,271.36,270.25,269.21,270.18,268.41,267.66,270.38,272.5,272.86,272.11,271.38,267.48,274.58,272.53,271.93,271.48,270.46,271.0,270.56,270.25,269.58,271.68,271.71,267.08,266.58,272.25,271.81,267.43,264.41,269.75,266.36,267.21,271.0,273.18,273.56,273.3,273.68,273.55,273.15,272.5,273.06,273.48,274.33,273.4,274.28,273.23,273.25,273.25,272.33,272.53,273.86,273.21,273.38,274.23,272.63,272.68,272.16,272.88,272.58,273.03,272.86,272.0,272.81,272.91,272.46,272.75,273.33,274.23,274.93,274.08,273.58,273.88,273.56,273.75,273.78,274.38,274.0,274.05,274.31,275.83,275.3,274.9,274.78,275.25,273.93,273.41,273.75,274.4,275.18,275.08,275.53,273.71
