277.53,277.78,277.31,278.75,278.78,277.33,277.43,278.8,279.08,279.41,277.88,278.25,278.63,279.43,279.55,279.83,279.46,279.25,279.05,277.43,277.28,279.43,277.0,277.58,277.6,278.78,279.48,278.5,280.33,278.96,276.75,278.63,278.0,278.3,277.38,280.25,279.18,278.03,279.28,278.33,279.55,277.31,276.91,279.16,279.21,279.55,279.96,279.98,280.43,280.41,280.13,278.6,277.08,276.98,279.21,277.66,277.48,277.88,280.03,280.46,278.98,277.53,277.5,278.36,279.21,278.23,277.33,278.5,279.23,277.88,277.83,277.13,277.53,277.05,276.13,276.03,276.98,278.36,277.8,277.21,276.18,277.53,278.48,278.28,278.21,278.98,278.5,276.9,276.33,274.5,277.58,278.13,277.28,278.53,279.63,279.93,277.65,278.5,275.96,276.16,278.3,280.38,280.21,277.46,275.83,277.48,276.96,277.73,277.53,276.78,276.43,278.58,278.21,278.41,278.05,279.41,276.33,275.58,278.28,277.66,278.25,277.03,275.96,277.21,274.18,275.96,274.75,275.16,276.28,275.36,276.05,278.03,278.35,277.86,277.91,278.36,276.11,275.08,273.88,276.28,274.65,275.88,275.36,271.71,271.98,277.66,276.91,278.05,277.05,275.48,275.88,276.88,275.25,274.6,272.75,274.75,275.5,272.78,274.33,271.53,269.18,273.25,274.3,274.48,275.83,276.28,275.8,273.98,275.71,275.4,273.31,272.06,273.73,269.65,274.93,274.11,270.7,274.36,275.3,273.73,271.98,272.8,275.98,276.21,273.43,275.8,273.96,275.85,275.65,272.5,272.13,275.36,274.8,274.05,274.33,275.78,275.18,276.03,276.53,276.28,275.66,274.43,270.46,273.21,276.86,274.36,275.75,277.05,276.8,275.03,274.63,275.91,275.4,275.5,275.31,275.96,277.08,277.25,276.93,272.68,272.38,275.88,270.78,267.36,272.23,275.83,276.18,275.73,275.71,275.1,274.46,274.08,274.86,276.08,276.83,276.16,276.65,276.28,276.21,276.86,274.3,273.61,276.3,276.65,276.33,276.36,276.93,276.78,274.86,277.25,277.36,276.3,275.66,276.65,274.55,276.18,277.98,276.78,275.66,274.93,278.06,278.28,277.53,276.3,276.46,277.56,276.23,273.78,276.78,277.08,275.38,277.5,276.0,277.68,275.48,274.66,277.06,276.68,277.0,276.91,277.0,276.73,277.53,277.05,276.21,276.36,275.83,277.11,277.53,274.78,274.65,276.53,277.5,277.9,278.75,278.28,277.73,275.55,276.73,275.08,276.93,276.66,277.23,277.73,278.38,278.91,278.23,276.0,276.21,276.21,277.16,277.28,277.18,276.08,275.53,276.48,278.25,278.36,276.68,277.18,275.25,275.46,276.08,276.5,278.08,279.03,279.63,278.3,277.8,276.36,274.36,274.83,278.33,278.05,277.68,278.55,279.43,279.96,278.88,278.03,278.28,279.18,278.33,277.43,278.36,278.83,278.98,279.63,277.83,277.13,276.68,278.33,279.98,279.03,278.53,279.46,279.73,279.73,279.58,279.46,279.28,280.11,279.03,278.91,277.61
279.01,278.53,277.31,276.08,275.96,275.77,275.58,275.39,275.18,274.79,274.02,274.44,274.86,276.16,277.39,276.63,277.21,276.21,275.28,275.09,275.51,276.41,279.21,280.03,280.76,279.89,278.71,277.11,277.11,279.29,279.01,279.66,279.79,280.14,278.64,280.84,280.41,279.77,279.41,277.34,275.61,276.29,280.21,280.86,278.92,278.84,279.66,280.09,281.46,281.44,280.22,279.28,279.59,280.22,281.36,280.18,277.26,278.16,276.34,276.96,278.31,279.16,278.23,277.43,276.88,278.41,278.54,278.56,278.53,278.49,278.36,278.79,279.56,280.09,279.06,276.43,277.38,277.64,279.01,276.39,278.61,279.91,280.81,281.91,281.11,280.02,279.71,278.04,278.93,277.41,277.06,279.94,277.18,274.78,276.23,278.06,278.24,274.29,277.59,277.46,276.01,279.24,278.29,278.86,279.26,276.38,278.01,275.28,274.99,278.11,277.41,275.93,276.19,276.51,278.16,276.64,274.47,274.79,274.81,274.66,275.22,273.68,272.31,277.77,276.34,275.94,277.33,276.36,275.56,273.99,275.09,272.19,275.38,274.16,273.81,275.89,273.16,272.88,271.46,275.78,274.26,276.01,275.31,276.66,276.66,277.54,276.23,275.31,273.46,277.66,275.93,275.51,276.21,276.24,278.54,277.21,275.14,275.46,275.48,273.46,273.56,274.99,275.16,275.11,274.36,276.89,277.71,277.73,277.44,277.11,275.66,276.73,275.16,272.39,272.09,273.96,273.11,268.44,269.09,274.44,272.46,277.61,276.25,274.33,273.33,275.38,273.58,275.65,276.66,276.08,275.28,273.86,275.8,275.63,273.53,273.65,275.71,276.36,275.38,276.06,275.53,274.88,274.63,269.55,269.9,271.9,270.0,275.0,274.5,269.33,269.05,271.38,276.23,276.86,276.96,276.71,275.96,277.83,277.21,278.08,275.9,276.81,273.75,271.53,274.55,276.21,275.18,277.73,276.28,276.46,274.88,275.93,271.46,272.41,275.96,272.03,271.43,272.61,276.5,274.46,276.58,275.81,274.36,276.25,275.16,277.28,277.75,277.56,277.75,275.96,275.21,275.63,275.96,274.43,272.73,270.73,271.93,272.25,272.88,273.43,274.11,274.9,274.08,271.23,271.78,275.48,277.03,277.11,276.48,275.68,276.05,275.23,276.38,276.75,275.5,275.96,275.25,275.15,276.75,278.8,279.21,277.91,276.68,273.25,274.56,274.38,276.98,275.46,275.48,271.66,274.13,272.38,275.33,275.28,276.75,276.05,276.75,271.25,274.88,272.81,273.98,277.53,273.18,275.93,275.46,274.53,275.75,279.53,277.88,276.71,275.55,276.61,275.6,276.23,277.18,275.55,277.98,278.88,277.8,276.21,275.38,274.13,276.4,276.75,277.18,278.25,277.83,278.3,278.68,278.9,278.58,278.98,279.03,277.66,277.1,278.48,277.4,277.83,277.86,275.78,276.38,274.66,276.3,276.23,276.93,278.06,277.0,278.43,278.15,276.23,278.61,279.38,279.38,278.63,278.21,277.75,276.08,277.86,278.43,280.33,280.43,278.08,278.73,279.05,278.66
277.16,276.91,277.5,277.83,277.9,277.98,278.63,278.98,278.91,278.75,278.23,276.75,277.43,278.68,278.73,277.65,277.91,276.88,277.83,279.78,278.75,277.5,277.91,278.96,277.13,277.86,278.95,277.23,278.63,278.23,276.75,276.38,278.36,279.13,279.53,279.43,278.75,277.66,277.46,278.71,278.0,278.38,277.53,279.58,278.33,279.21,279.0,279.21,280.15,277.65,276.03,276.63,277.93,278.75,280.18,280.23,280.28,280.43,280.13,279.83,279.06,278.53,276.68,277.36,279.88,279.71,277.71,279.0,279.5,277.91,279.03,280.43,281.15,279.03,280.18,280.55,281.23,279.11,279.21,279.15,278.83,278.71,277.88,278.48,278.91,278.28,278.81,279.98,279.78,278.23,280.0,279.98,279.53,278.75,279.65,279.65,278.16,277.73,276.48,275.58,276.13,274.86,276.73,278.0,276.61,278.15,278.58,277.65,277.13,274.15,274.73,273.65,274.05,275.71,276.75,277.53,278.25,277.0,275.06,273.38,272.0,275.96,276.03,275.43,277.98,276.63,274.83,274.78,276.4,275.71,275.48,275.31,276.88,276.31,276.41,275.5,273.58,274.86,274.98,273.71,272.46,275.0,272.43,271.46,274.15,274.05,274.46,274.53,275.46,274.71,268.86,273.08,275.86,272.81,268.98,269.48,271.36,274.23,276.0,274.11,272.21,270.71,273.25,272.55,271.55,274.38,273.98,274.86,274.93,275.78,270.5,274.43,271.33,275.15,275.88,276.53,276.61,276.58,276.46,274.38,275.43,276.73,273.16,274.41,275.98,275.55,273.61,274.38,272.33,275.61,274.11,271.5,276.56,276.18,274.93,271.31,269.58,274.13,273.18,274.03,274.4,276.9,275.53,274.68,274.28,275.93,277.11,277.81,278.25,276.58,276.48,275.36,277.61,274.61,275.86,270.91,273.68,275.63,275.33,276.78,277.83,275.58,275.56,275.5,276.11,276.08,274.21,272.93,274.93,277.11,276.85,274.23,273.21,275.98,275.61,277.25,276.78,274.41,273.41,274.28,273.21,276.75,275.96,275.3,275.16,275.96,276.73,276.9,276.61,277.15,276.83,276.38,274.68,272.65,269.68,275.53,275.06,275.28,273.8,272.23,272.68,271.08,271.18,266.41,272.91,277.05,276.21,275.28,277.06,276.28,275.23,274.05,270.16,270.68,272.38,275.36,276.81,276.5,276.28,275.3,275.31,275.48,274.63,275.53,273.41,269.63,270.63,274.11,276.98,277.83,277.61,277.86,277.23,277.55,272.68,276.31,277.23,278.1,278.0,276.55,278.13,277.38,276.18,275.25,277.78,278.4,277.73,278.06,277.73,276.88,274.78,275.9,276.93,276.71,276.08,275.38,277.03,276.05,275.75,276.36,275.0,272.23,273.98,273.93,276.03,276.83,275.36,274.91,275.21,274.66,273.33,273.61,274.43,276.3,276.46,277.38,275.53,275.83,276.71,277.65,278.61,279.33,278.11,276.36,276.08,277.8,277.75,276.73,275.31,275.23,276.5,275.13,275.3,274.86,276.75,278.93,277.61,276.58,277.08,278.0,277.58,277.56,275.83,277.61,279.0
276.68,277.33,276.11,275.5,274.58,273.33,274.43,275.86,275.71,275.13,276.08,275.05,276.13,275.78,275.06,275.16,274.46,275.58,277.98,276.56,276.78,278.9,279.11,278.25,276.28,275.53,277.25,276.61,275.48,278.03,275.28,277.48,277.98,275.86,275.13,276.8,278.41,279.15,279.13,277.28,275.18,277.66,279.5,277.75,278.93,277.3,276.55,276.55,275.33,277.68,278.48,276.48,278.21,280.15,277.98,277.71,277.25,276.0,275.86,275.46,275.16,277.63,276.33,275.75,276.88,278.13,275.61,276.63,279.11,278.21,275.3,277.06,276.28,277.15,278.25,279.18,278.23,277.03,277.73,276.13,275.36,274.68,277.28,278.61,277.88,276.75,276.73,277.73,276.63,275.5,275.05,276.58,274.75,273.83,275.88,273.33,273.96,276.75,276.0,275.8,274.03,274.08,272.96,272.53,274.3,275.23,276.38,274.11,273.9,272.93,272.43,273.48,276.73,277.18,276.38,276.53,275.68,276.16,277.16,275.83,275.36,272.98,276.25,276.63,275.41,277.06,276.98,275.68,276.16,276.13,271.83,273.38,275.78,275.61,277.13,275.38,275.48,275.18,277.15,275.73,274.28,276.58,277.08,277.21,277.03,277.68,277.93,276.98,275.25,276.58,276.56,276.8,276.65,275.56,275.55,275.56,273.88,273.71,273.13,272.98,272.73,274.78,275.68,276.08,275.36,273.93,273.36,272.5,273.06,273.78,276.03,275.38,270.5,273.75,274.16,274.58,276.53,275.86,274.9,274.96,275.63,275.08,272.68,274.25,275.83,276.28,273.96,275.28,276.73,276.08,276.21,276.25,276.05,274.48,275.13,274.66,275.11,272.71,275.05,273.68,273.48,271.83,269.03,273.16,270.33,271.5,274.48,274.5,271.16,270.0,266.96,270.23,275.18,276.1,275.55,275.18,275.68,276.21,273.91,275.53,276.83,275.4,276.61,276.05,276.75,276.21,275.73,275.08,271.86,272.88,276.0,276.55,275.03,274.03,274.5,275.03,274.88,274.4,275.08,274.05,276.61,276.75,276.08,277.0,275.96,273.93,272.8,272.61,274.98,276.71,273.96,275.38,276.88,276.88,273.55,274.96,275.73,275.8,275.96,274.66,274.21,274.88,273.28,270.73,271.0,268.85,273.28,274.16,277.08,276.58,275.75,273.98,275.05,276.03,276.5,273.05,274.68,271.11,269.41,272.68,275.46,275.28,275.65,276.25,271.86,273.66,271.16,273.55,274.28,276.05,276.93,275.23,274.88,274.88,276.18,276.88,276.88,274.03,274.91,275.3,275.3,277.08,276.5,278.18,278.15,277.96,275.33,275.58,275.11,276.21,277.25,275.3,277.28,277.36,277.28,275.68,277.41,278.38,278.0,276.9,275.91,278.18,279.5,278.88,277.66,278.63,277.05,278.25,278.53,277.43,276.38,277.03,276.96,276.08,275.16,276.83,277.83,277.36,277.8,277.78,276.46,276.18,276.86,277.13,277.18,276.73,275.93,276.18,278.13,277.53,279.55,278.85,277.05,277.18,277.63,278.08,278.56,279.36,279.43,278.61,278.55,278.66,278.96,278.58,278.18
277.41,277.53,278.08,278.55,279.35,280.9,279.68,277.08,276.36,278.03,279.03,279.41,279.15,278.46,278.88,278.83,278.3,278.33,277.43,277.5,277.48,278.66,280.35,279.85,280.36,279.0,278.18,277.25,279.18,280.53,279.75,279.21,277.83,277.08,276.86,278.03,276.73,277.86,276.81,277.11,277.38,277.58,277.23,276.83,275.18,274.98,276.88,276.55,275.65,275.8,278.83,277.0,274.6,278.68,279.33,278.03,277.4,276.48,276.68,278.08,278.41,276.96,278.08,276.71,278.11,279.73,279.18,277.75,277.55,279.23,276.05,276.38,276.68,276.0,277.73,276.53,276.81,277.86,278.43,278.23,277.78,276.43,275.33,274.96,275.96,276.68,276.61,278.0,277.48,277.68,276.53,278.75,277.78,277.96,277.7,277.48,276.86,276.86,276.93,276.8,274.58,275.13,273.43,272.13,272.36,276.58,276.86,279.16,278.63,278.18,277.73,276.3,276.91,276.93,276.3,276.36,276.43,274.46,276.71,276.28,275.21,275.25,273.83,273.5,273.15,275.06,276.53,275.38,274.96,274.73,274.58,273.88,275.0,275.91,277.88,277.25,276.91,276.68,278.46,278.36,277.88,276.78,277.13,275.9,274.46,275.61,273.58,272.5,273.88,275.55,275.88,275.43,274.36,270.58,272.91,275.16,276.36,277.75,276.96,275.11,274.43,274.63,275.3,275.43,274.91,274.5,275.28,273.21,276.66,275.93,274.75,275.63,276.25,277.71,277.65,275.43,272.66,276.11,277.23,277.31,276.83,276.48,276.36,274.78,271.55,270.41,273.0,274.16,274.0,274.75,275.93,276.5,275.66,276.08,275.73,275.16,273.61,271.91,272.96,273.15,270.66,274.75,271.08,274.93,271.98,274.0,271.88,273.88,274.8,275.36,276.23,275.9,275.56,274.96,275.96,273.3,275.91,277.63,278.3,278.75,274.96,272.8,275.8,275.53,274.88,273.71,273.91,273.11,273.75,276.58,276.63,274.0,274.31,272.88,273.18,272.33,274.98,275.83,275.63,274.13,270.05,269.33,274.65,273.28,271.28,270.33,273.9,275.38,277.38,277.0,276.46,274.88,273.38,276.61,274.35,275.18,275.08,275.53,274.08,273.46,272.9,274.08,274.36,274.98,273.25,275.25,274.31,273.68,274.35,277.2,276.8,274.91,273.68,275.36,276.08,275.05,274.88,271.96,273.68,277.78,276.05,274.18,276.16,277.03,276.48,274.13,273.41,269.75,270.03,270.03,269.75,272.23,273.53,276.91,277.46,276.4,275.58,274.93,273.68,274.88,273.75,274.23,276.8,275.75,275.66,273.11,273.98,275.71,276.13,275.91,276.73,274.83,275.63,275.13,275.71,277.53,276.8,275.73,276.91,276.0,276.98,277.05,275.0,272.68,274.86,274.11,273.71,274.46,275.25,277.28,276.48,275.63,275.05,276.03,277.5,278.0,277.16,276.68,276.13,277.58,278.25,277.05,276.38,276.23,276.63,277.63,278.75,278.08,278.83,278.28,277.28,276.98,275.23,276.71,279.61,278.88,276.18,276.36,275.43,278.28,278.33,279.03,278.93,277.41,275.38
276.05,277.25,278.48,278.78,279.5,278.61,278.83,280.78,279.63,280.55,278.16,277.46,278.63,279.21,279.46,279.11,280.05,279.61,278.46,277.18,278.25,279.48,279.45,279.83,277.73,277.21,277.56,276.63,276.88,276.78,279.65,280.33,280.33,279.46,279.53,279.9,280.0,278.9,277.86,278.03,277.63,279.36,279.68,279.43,279.05,279.68,278.83,277.43,276.63,276.08,276.58,277.0,277.06,277.6,278.78,278.36,279.61,280.48,278.83,277.23,278.63,280.0,280.46,280.03,279.78,277.55,278.78,279.05,278.38,280.33,278.93,278.28,278.83,279.3,277.86,278.18,278.98,278.98,278.78,279.18,278.98,278.55,278.13,277.3,277.63,276.91,278.63,278.68,277.61,278.4,279.16,279.28,279.71,279.96,280.41,278.98,278.28,278.96,277.58,276.43,277.91,277.05,274.25,274.15,274.9,277.73,279.21,278.96,279.98,280.55,279.48,277.33,276.96,277.31,276.5,274.98,273.48,274.38,275.63,275.81,276.68,273.58,273.68,276.3,277.21,276.88,276.15,274.3,277.33,278.11,278.21,278.53,277.43,279.11,278.18,275.63,277.36,277.71,277.46,276.83,276.8,276.03,275.96,275.88,274.71,274.96,274.71,274.58,274.46,275.53,277.3,276.68,278.25,276.3,274.23,274.41,275.83,276.15,273.86,275.81,275.16,273.75,273.33,272.61,274.71,276.98,276.88,275.65,277.16,276.9,278.53,277.43,276.93,277.21,276.38,275.18,275.53,276.03,275.85,275.48,274.06,275.53,274.91,274.81,270.03,269.96,271.25,274.86,274.88,273.16,270.68,268.36,269.41,270.43,273.83,274.18,273.5,274.5,269.5,270.53,274.66,276.31,277.16,276.83,278.28,277.13,276.83,277.5,277.28,274.98,274.68,273.21,272.8,274.23,275.3,275.41,275.05,275.28,276.85,276.08,274.96,278.06,277.53,276.93,277.05,275.43,272.96,273.98,274.78,275.0,274.05,274.61,274.31,273.36,274.91,274.73,275.53,275.78,274.78,272.18,276.13,276.53,276.18,274.93,274.46,276.03,276.11,275.13,275.03,275.03,275.73,275.68,276.28,274.56,278.41,276.6,275.53,276.18,274.5,277.5,272.25,274.93,274.71,274.21,273.96,271.8,272.13,269.03,273.18,275.55,275.46,272.88,272.78,274.5,274.71,276.68,277.8,278.41,277.48,277.0,276.21,276.8,276.78,274.13,272.48,274.36,276.38,277.03,277.0,276.08,276.48,275.98,276.73,276.3,276.0,277.9,277.61,276.11,274.66,275.43,276.88,274.88,275.58,275.53,276.58,275.75,274.93,275.4,276.23,277.0,274.46,274.58,274.46,274.48,275.46,275.25,275.31,277.16,277.86,277.13,275.98,275.75,276.28,276.46,277.58,277.41,277.43,277.43,277.33,277.48,277.18,277.46,277.61,277.08,276.73,276.91,277.05,276.75,276.06,276.4,277.25,277.56,277.66,277.78,279.08,279.63,279.08,279.55,279.68,278.98,279.75,277.93,277.91,278.21,277.71,278.75,279.68,278.63,278.03,278.75,277.68,279.63,277.86,278.36,278.61
277.8,277.68,276.71,276.66,275.28,275.5,276.58,276.65,277.98,279.53,277.98,277.98,278.63,280.08,280.55,279.83,279.9,281.21,280.66,280.15,278.78,277.33,278.18,279.81,280.36,278.91,278.83,280.43,281.33,281.63,281.08,280.11,280.66,280.48,280.78,281.08,280.75,279.05,278.3,278.46,280.0,280.25,280.53,279.85,279.38,279.78,279.58,278.86,278.78,278.4,278.3,278.38,279.15,279.03,277.95,279.0,278.5,279.16,279.5,277.75,278.81,279.23,277.5,277.03,278.83,278.98,279.25,278.58,278.96,278.63,279.8,280.11,278.23,276.78,278.23,279.83,279.08,278.11,279.68,280.38,280.48,279.3,278.63,278.55,277.8,277.98,278.8,279.33,278.48,277.75,275.25,278.63,279.03,277.88,279.36,279.96,278.41,277.5,278.73,279.78,277.23,277.23,278.41,277.08,275.73,277.5,276.48,276.25,277.71,277.33,277.16,278.03,278.08,277.8,275.86,274.0,275.58,274.18,275.53,276.31,275.41,274.68,275.96,275.98,276.48,276.03,275.13,274.13,275.86,277.33,277.63,277.28,275.93,277.91,276.71,274.05,276.9,276.78,276.91,277.63,278.73,277.65,277.3,275.8,275.18,274.71,275.03,275.15,273.53,272.83,275.18,274.88,275.81,273.05,271.75,275.58,276.25,276.75,276.73,275.93,275.03,275.38,276.9,276.28,276.18,277.83,277.91,277.48,276.75,277.21,277.66,276.3,274.53,273.5,273.08,272.35,274.4,273.63,275.8,276.05,275.25,274.41,274.96,274.3,274.16,273.83,273.53,272.75,272.38,271.23,273.23,272.96,271.13,270.55,270.18,273.18,275.73,275.63,271.81,275.96,275.9,273.05,271.03,275.58,275.75,276.21,276.5,276.36,276.8,275.63,273.03,274.43,270.61,273.66,275.46,275.46,275.41,275.46,273.8,271.75,271.83,272.46,272.86,272.58,273.73,272.43,270.4,271.91,272.73,272.21,275.33,276.48,275.9,275.83,274.98,275.25,275.55,275.65,277.21,277.68,276.96,271.13,274.03,275.46,275.3,275.65,276.05,275.33,274.93,274.88,274.48,274.61,274.55,275.23,275.31,274.68,275.06,275.18,276.48,276.03,276.15,276.21,276.78,276.9,274.11,276.15,272.88,275.78,276.38,275.16,274.75,276.08,276.36,275.98,276.48,276.13,274.05,274.11,275.28,276.21,274.73,274.16,275.36,277.75,277.18,275.75,271.73,275.41,275.13,272.68,275.31,276.41,276.43,274.55,272.85,274.41,275.33,274.98,275.68,277.28,276.18,274.78,276.63,275.68,276.05,274.46,273.36,275.71,276.68,276.28,274.71,275.03,277.31,276.08,276.88,279.0,276.1,275.53,274.0,275.21,275.58,275.36,272.53,275.43,273.88,274.08,274.13,275.43,276.43,276.43,277.11,277.21,277.75,277.38,277.98,276.61,277.13,277.55,276.08,275.55,275.3,276.08,275.86,276.46,276.73,277.03,278.71,277.16,278.68,276.68,276.65,277.63,278.88,277.38,277.43,278.28,278.18,276.33,275.38,276.48,277.0,278.43,278.91,279.28,280.33
280.21,279.58,278.73,277.98,276.73,277.08,276.4,276.66,277.43,277.93,277.83,279.13,278.66,279.13,277.58,277.33,278.63,278.68,279.46,279.78,278.86,278.66,278.53,277.56,277.71,280.08,282.0,281.38,281.23,281.25,281.4,281.23,280.46,281.15,280.91,281.21,280.98,279.43,279.58,278.73,277.96,277.48,278.56,279.23,279.81,280.43,278.75,278.33,278.21,278.33,278.83,279.75,278.83,277.78,276.71,275.78,277.78,278.71,277.66,278.93,278.11,277.91,279.8,279.83,280.4,280.33,279.3,277.36,277.13,276.88,278.25,278.91,277.0,276.3,278.78,278.23,279.08,278.9,277.85,278.03,277.71,277.41,277.48,276.63,276.06,277.08,277.16,276.08,275.25,275.38,274.21,275.81,275.83,275.48,274.63,277.21,278.8,278.3,278.25,278.4,278.58,279.08,275.58,272.61,276.36,277.88,277.96,278.08,277.05,276.18,278.36,278.78,277.68,277.93,278.91,277.88,277.15,276.78,275.71,276.48,276.28,276.46,277.63,278.18,277.46,278.5,275.33,274.28,276.86,276.98,277.43,278.0,278.36,278.05,277.61,277.58,276.98,273.75,272.38,276.43,276.16,275.13,275.73,275.0,273.03,273.78,273.88,276.85,278.4,278.33,276.31,275.66,271.28,276.25,274.83,276.0,275.9,276.95,278.63,277.88,276.93,275.4,276.03,276.53,278.31,278.16,277.18,274.73,276.43,276.18,277.0,278.36,278.68,277.38,275.83,277.21,277.73,275.58,275.55,273.71,274.05,271.0,271.03,276.03,274.1,275.46,275.43,273.48,274.3,273.93,272.11,273.3,271.1,274.11,275.11,275.18,273.46,275.25,275.78,275.71,275.0,274.3,274.9,276.43,276.13,274.75,275.5,271.93,271.93,275.18,274.88,274.88,275.28,275.71,274.98,274.96,273.93,274.5,274.11,274.0,274.63,273.71,274.55,274.38,274.68,276.08,273.31,272.11,275.1,275.66,275.71,276.15,275.43,274.41,274.05,273.8,274.78,274.91,271.8,274.15,273.0,270.78,270.13,274.61,275.1,276.53,272.96,271.33,272.13,274.71,274.43,275.61,275.3,275.78,275.78,275.48,274.11,272.78,271.98,272.33,271.96,271.61,273.56,275.65,275.63,276.38,276.13,276.1,277.88,276.23,274.31,275.36,275.98,272.43,275.9,275.53,276.06,276.5,276.36,276.06,274.66,276.08,276.38,277.63,277.93,276.53,276.98,275.83,274.21,275.4,273.36,277.18,278.38,278.75,277.38,277.05,275.98,275.06,273.88,276.8,276.23,276.03,273.15,275.5,274.36,275.13,277.18,276.91,275.43,275.71,277.33,277.16,277.78,277.78,277.08,275.98,275.88,275.68,277.78,277.85,277.48,277.18,276.13,275.5,275.63,275.0,276.53,276.91,277.38,277.28,277.53,278.68,279.0,279.56,277.81,277.78,276.71,276.48,277.9,278.68,279.68,279.23,278.65,276.16,275.93,276.63,275.41,275.48,276.98,276.53,277.96,278.88,279.25,279.58,279.03,277.05,277.25,276.31,276.6,277.23,278.48,277.55,277.18,275.25,275.03
276.73,276.48,276.4,276.88,278.53,279.91,279.78,280.25,280.25,280.66,279.05,276.86,276.93,277.88,278.43,278.66,278.08,276.86,278.93,279.58,279.58,279.75,277.8,279.4,278.68,278.46,277.28,279.33,279.46,279.93,279.46,278.21,278.66,279.23,277.21,278.75,276.43,276.88,277.33,278.33,276.9,279.41,279.98,278.33,276.38,274.88,274.6,275.11,278.25,280.21,279.23,278.75,278.56,276.83,277.03,278.48,279.0,278.83,280.16,281.15,280.21,280.81,280.56,281.11,279.36,280.36,281.08,280.83,278.98,278.58,279.33,278.61,277.43,278.38,277.13,278.75,279.93,277.75,279.5,277.73,279.0,278.66,277.71,278.13,278.46,278.18,276.05,275.48,273.13,273.41,277.13,277.11,278.18,279.33,276.08,274.8,275.21,276.75,277.16,277.5,277.03,276.86,278.23,277.36,274.7,273.8,273.96,274.13,275.0,277.13,279.0,278.56,277.98,276.18,278.41,277.45,274.4,276.08,277.06,277.16,277.0,278.21,278.96,277.41,276.13,276.55,277.18,276.15,276.88,277.8,278.43,279.23,278.4,277.21,276.88,278.0,278.1,278.13,277.53,276.71,276.11,275.88,275.8,274.75,276.63,276.3,274.33,274.43,273.16,273.16,274.96,275.55,275.68,274.68,273.36,275.21,276.43,276.3,274.53,269.53,272.61,272.73,270.56,273.21,269.71,268.18,273.43,271.38,270.5,272.21,271.31,272.4,274.71,275.58,275.25,274.36,273.3,272.41,273.68,272.98,273.53,275.0,274.21,273.33,272.58,273.21,272.0,274.33,276.5,275.86,275.86,275.86,275.86,273.63,270.55,270.4,274.3,275.21,274.13,276.23,277.58,277.1,275.88,275.46,274.23,271.18,275.35,273.05,271.16,271.63,275.38,276.0,275.61,275.98,276.41,275.88,275.8,275.63,275.03,276.33,275.96,275.75,272.25,273.68,276.3,275.73,275.65,276.08,276.38,274.53,274.66,273.18,273.68,274.03,271.75,275.98,276.71,276.38,274.86,274.23,273.65,273.0,270.71,272.08,276.75,276.3,274.88,275.16,275.13,275.08,276.75,277.73,277.98,276.73,275.88,275.75,273.45,275.33,276.71,277.36,277.71,277.43,276.18,276.78,276.61,276.86,276.86,275.46,276.0,276.63,276.73,272.25,272.61,276.03,272.96,273.75,271.0,272.48,275.25,274.43,274.91,276.46,276.36,277.63,278.0,277.55,277.15,277.5,277.71,277.83,275.83,276.05,277.03,276.45,275.66,275.43,275.31,274.83,274.25,276.75,276.46,275.15,276.73,275.88,276.88,276.88,274.96,275.68,276.86,276.53,277.93,278.71,277.71,277.86,277.05,276.03,275.96,275.38,275.0,274.61,275.78,275.55,275.36,275.83,275.63,275.46,276.33,276.91,275.96,275.43,276.78,277.56,276.5,274.38,276.73,276.33,277.0,276.43,275.43,275.06,276.58,275.71,275.66,275.55,276.35,275.96,276.61,277.86,278.55,277.3,276.46,277.08,278.28,277.63,277.65,277.68,278.71,276.38,277.18,278.28,277.66,277.21,279.05,279.78,280.21
