277.53,277.78,277.31,278.75,278.78,277.33,277.43,278.8,279.08,279.41,277.88,278.25,278.63,279.43,279.55,279.83,279.46,279.25,279.05,277.43,277.28,279.43,277.0,277.58,277.6,278.78,279.48,278.5,280.33,278.96,276.75,278.63,278.0,278.3,277.38,280.25,279.18,278.03,279.28,278.33,279.55,277.31,276.91,279.16,279.21,279.55,279.96,279.98,280.43,280.41,280.13,278.6,277.08,276.98,279.21,277.66,277.48,277.88,280.03,280.46,278.98,277.53,277.5,278.36,279.21,278.23,277.33,278.5,279.23,277.88,277.83,277.13,277.53,277.05,276.13,276.03,276.98,278.36,277.8,277.21,276.18,277.53,278.48,278.28,278.21,278.98,278.5,276.9,276.33,274.5,277.58,278.13,277.28,278.53,279.63,279.93,277.65,278.5,275.96,276.16,278.3,280.38,280.21,277.46,275.83,277.48,276.96,277.73,277.53,276.78,276.43,278.58,278.21,278.41,278.05,279.41,276.33,275.58,278.28,277.66,278.25,277.03,275.96,277.21,274.18,275.96,274.75,275.16,276.28,275.36,276.05,278.03,278.35,277.86,277.91,278.36,276.11,275.08,273.88,276.28,274.65,275.88,275.36,271.71,271.98,277.66,276.91,278.05,277.05,275.48,275.88,276.88,275.25,274.6,272.75,274.75,275.5,272.78,274.33,271.53,269.18,273.25,274.3,274.48,275.83,276.28,275.8,273.98,275.71,275.4,273.31,272.06,273.73,269.65,274.93,274.11,270.7,274.36,275.3,273.73,271.98,272.8,275.98,276.21,273.43,275.8,273.96,275.85,275.65,272.5,272.13,275.36,274.8,274.05,274.33,275.78,275.18,276.03,276.53,276.28,275.66,274.43,270.46,273.21,276.86,274.36,275.75,277.05,276.8,275.03,274.63,275.91,275.4,275.5,275.31,275.96,277.08,277.25,276.93,272.68,272.38,275.88,270.78,267.36,272.23,275.83,276.18,275.73,275.71,275.1,274.46,274.08,274.86,276.08,276.83,276.16,276.65,276.28,276.21,276.86,274.3,273.61,276.3,276.65,276.33,276.36,276.93,276.78,274.86,277.25,277.36,276.3,275.66,276.65,274.55,276.18,277.98,276.78,275.66,274.93,278.06,278.28,277.53,276.3,276.46,277.56,276.23,273.78,276.78,277.08,275.38,277.5,276.0,277.68,275.48,274.66,277.06,276.68,277.0,276.91,277.0,276.73,277.53,277.05,276.21,276.36,275.83,277.11,277.53,274.78,274.65,276.53,277.5,277.9,278.75,278.28,277.73,275.55,276.73,275.08,276.93,276.66,277.23,277.73,278.38,278.91,278.23,276.0,276.21,276.21,277.16,277.28,277.18,276.08,275.53,276.48,278.25,278.36,276.68,277.18,275.25,275.46,276.08,276.5,278.08,279.03,279.63,278.3,277.8,276.36,274.36,274.83,278.33,278.05,277.68,278.55,279.43,279.96,278.88,278.03,278.28,279.18,278.33,277.43,278.36,278.83,278.98,279.63,277.83,277.13,276.68,278.33,279.98,279.03,278.53,279.46,279.73,279.73,279.58,279.46,279.28,280.11,279.03,278.91,277.61
276.35,277.55,275.2,277.43,275.57,275.38,275.18,276.63,275.52,273.8,274.43,276.12,275.75,275.9,277.38,276.72,277.9,277.62,275.25,276.25,274.88,274.82,277.9,276.52,276.28,274.88,276.05,275.62,276.95,277.75,277.05,278.28,276.37,277.05,277.78,276.82,277.85,278.22,279.68,279.47,277.57,277.45,279.22,279.5,279.8,279.48,277.22,278.35,276.9,275.6,276.3,277.97,277.12,278.07,279.57,279.72,278.47,276.85,275.27,275.55,275.78,275.7,276.15,277.9,278.9,275.75,277.2,278.37,275.83,275.07,277.27,275.52,275.22,274.37,276.85,274.95,275.35,276.45,275.9,278.95,277.53,277.32,276.62,275.53,275.7,279.75,277.25,275.75,274.57,276.25,277.35,278.18,278.43,279.1,278.45,276.82,276.27,276.25,275.53,274.22,275.25,274.02,276.78,278.0,278.47,277.75,276.72,279.07,277.0,275.18,276.93,277.5,275.57,273.07,272.5,273.35,275.22,275.45,275.68,277.35,278.1,278.57,275.45,274.55,275.18,275.3,275.68,273.87,274.0,275.6,275.13,275.88,276.05,274.1,275.8,274.15,275.53,276.2,277.2,276.68,276.85,277.7,277.38,276.6,275.15,269.68,274.32,275.97,276.0,275.35,273.97,275.68,273.1,274.43,273.5,274.2,274.68,275.82,273.85,272.63,271.1,271.68,272.15,273.25,275.23,274.35,274.5,271.62,273.78,275.68,274.93,276.37,276.85,276.75,277.7,278.4,275.65,275.13,272.9,274.15,275.38,276.4,275.93,274.82,274.32,274.73,275.4,273.93,272.72,273.88,275.1,276.05,277.72,276.23,272.97,273.47,271.72,269.13,273.58,274.5,274.32,277.13,277.73,275.25,274.4,276.88,275.85,276.22,275.32,274.3,271.05,274.2,274.9,274.52,273.05,275.47,276.27,275.35,275.15,274.93,274.85,274.95,273.53,270.43,271.85,272.5,273.82,275.47,276.22,274.07,274.6,274.88,275.07,275.5,274.9,273.4,273.57,273.1,275.55,276.0,273.43,269.52,273.65,274.07,275.45,275.45,274.45,275.8,275.88,274.93,275.05,271.0,273.56,273.55,274.88,275.5,274.63,276.13,275.23,277.6,276.53,275.13,272.75,272.73,276.18,275.73,275.55,273.63,275.05,275.28,272.58,275.2,276.58,274.73,275.3,274.5,274.63,274.0,274.28,276.0,274.53,275.18,274.53,273.88,272.43,273.4,275.78,274.7,274.81,275.3,275.3,273.85,274.05,274.73,273.86,272.83,272.38,273.65,273.18,275.23,274.63,274.5,273.98,271.93,272.95,275.08,273.58,274.68,277.03,276.88,273.88,272.35,272.85,275.58,275.2,274.55,275.41,272.25,273.73,276.43,277.06,277.65,275.48,274.95,276.11,277.68,275.98,277.7,279.75,276.1,274.4,273.73,277.08,272.93,275.1,277.58,278.23,276.38,276.18,274.2,274.91,277.35,278.33,278.0,278.83,278.48,279.35,276.93,277.15,278.08,277.43,278.23,278.48,277.43,275.83,275.3,275.63,277.58,277.55,274.25,274.08,274.95,275.45,276.4,277.78
278.2,278.38,278.6,277.08,276.85,277.67,280.0,277.68,277.48,277.28,276.82,277.72,275.88,279.07,279.45,278.32,277.97,277.6,279.12,279.5,278.8,278.02,279.05,279.82,280.75,280.1,280.25,279.23,278.03,277.33,276.88,276.95,276.4,276.9,277.5,276.58,276.2,276.4,276.58,277.05,276.08,276.18,276.0,275.55,275.88,278.08,278.38,277.38,276.13,275.55,275.1,275.18,274.98,277.15,277.68,278.83,278.43,277.83,277.95,279.0,280.43,279.28,278.65,279.95,278.35,279.85,281.16,280.93,280.1,279.75,280.43,279.53,277.7,276.78,278.55,278.31,277.53,277.2,275.93,275.05,276.7,279.25,278.03,277.35,276.83,277.4,279.58,278.41,276.73,275.88,275.15,276.03,276.85,277.48,276.6,276.6,280.43,279.93,278.63,276.93,276.35,277.15,278.41,276.6,276.45,279.23,279.1,278.23,274.75,277.38,274.75,275.3,273.58,272.98,275.45,278.63,278.85,279.85,275.06,276.08,274.03,272.68,274.65,277.08,276.53,277.95,279.18,278.91,278.81,278.83,278.7,276.48,278.58,279.2,279.13,279.2,279.88,279.6,279.65,279.35,280.03,279.2,278.95,276.28,274.35,276.0,271.15,274.33,273.95,271.43,272.45,272.43,270.18,274.5,273.48,273.7,270.63,269.13,272.95,275.5,277.28,277.31,278.08,278.38,277.33,277.48,277.4,274.5,274.38,277.2,275.55,274.35,272.98,274.31,272.1,271.45,272.98,272.03,271.68,271.68,271.85,269.78,270.68,271.23,270.2,271.0,272.93,271.66,271.48,270.93,271.75,273.3,273.68,274.13,272.98,270.53,270.33,273.7,275.55,276.05,273.28,274.73,276.2,274.43,273.8,274.48,273.81,273.28,271.95,274.95,274.95,275.08,275.7,274.33,274.08,274.65,275.58,275.48,275.53,275.23,275.63,275.5,275.16,274.43,271.33,273.35,271.15,270.15,272.38,276.08,276.38,277.3,276.28,275.0,276.1,276.28,275.98,276.9,276.8,276.25,275.95,274.78,274.68,277.18,277.03,275.03,273.35,271.65,274.38,276.5,273.73,271.55,274.33,275.68,275.23,272.8,273.48,274.77,274.53,274.77,271.27,272.95,274.1,276.17,275.82,276.12,273.02,271.5,274.82,275.12,275.15,277.02,278.53,277.4,277.7,277.97,275.9,275.8,275.65,274.92,274.97,273.55,274.65,274.17,271.65,271.2,272.17,273.4,275.3,276.87,275.0,275.45,277.0,275.82,276.8,275.95,277.7,277.1,277.1,276.57,276.32,276.07,275.9,275.5,276.92,277.77,276.65,276.47,277.17,277.37,277.55,276.65,276.05,275.77,274.25,277.03,276.95,277.37,278.8,278.95,278.45,276.67,276.87,275.02,278.07,278.0,275.9,277.4,276.62,277.17,277.35,277.4,276.92,274.75,274.8,275.03,274.02,275.42,275.52,275.75,277.0,276.27,275.85,274.97,275.65,277.42,276.9,277.35,277.6,276.5,276.55,278.22,277.57,278.43,279.02,277.87,278.2,278.12,277.37,278.4,277.5,275.85,276.07,277.75,279.25
277.62,278.78,277.85,277.8,277.82,277.4,277.82,277.8,276.82,275.3,275.3,277.37,280.25,281.02,280.1,277.82,277.12,279.15,278.03,277.95,279.8,279.7,281.12,280.7,280.97,280.22,278.17,278.42,278.47,279.2,280.03,278.3,278.45,278.22,276.37,276.12,275.72,277.7,276.05,276.1,275.32,274.27,274.57,278.25,278.6,277.2,276.77,275.75,276.52,279.3,277.9,277.12,278.15,277.8,277.17,279.85,280.4,277.8,277.55,277.68,280.7,281.32,279.15,277.05,277.17,279.27,278.5,277.37,278.85,280.32,279.25,278.02,278.05,277.22,276.87,277.2,277.65,277.92,277.07,278.5,280.15,279.3,278.57,280.92,279.02,278.82,276.77,277.32,279.52,277.37,275.1,276.0,277.92,277.45,277.65,278.0,275.2,276.42,278.57,276.75,276.3,274.1,278.22,280.15,279.67,278.82,277.53,276.12,275.72,276.03,275.2,274.25,274.78,274.05,277.32,276.3,275.7,277.4,277.25,276.97,278.02,275.45,277.6,275.72,276.67,276.82,276.4,278.45,277.47,276.7,274.87,275.37,276.25,273.75,276.3,277.97,277.15,275.8,276.22,275.1,275.25,275.32,275.42,276.0,274.35,276.3,273.55,275.42,274.82,276.47,277.12,275.7,274.65,275.82,275.45,274.42,272.37,277.35,274.57,275.97,276.47,275.8,276.25,276.12,273.85,275.93,274.37,271.95,276.27,277.72,276.22,278.75,277.45,275.27,275.17,274.6,275.02,275.75,275.87,274.87,275.32,275.67,275.45,273.8,273.47,273.6,274.03,275.9,277.07,274.3,275.7,269.87,269.52,275.22,275.22,276.45,277.1,276.47,274.02,274.77,275.25,274.8,274.72,271.45,274.93,274.9,275.15,274.95,273.4,267.67,267.82,274.97,276.43,271.87,274.05,275.57,272.42,273.57,272.15,272.95,273.72,271.7,273.45,271.75,273.78,275.42,274.02,271.2,276.07,276.7,276.8,274.8,273.82,274.17,274.37,274.82,275.15,273.97,274.8,275.15,274.8,275.05,273.17,275.17,275.55,275.45,276.55,274.82,272.02,273.87,273.35,271.2,276.6,276.5,276.05,276.18,275.72,275.8,276.32,277.22,276.42,275.4,275.02,275.22,275.85,275.92,275.12,275.12,274.27,273.6,274.4,277.28,275.32,276.87,275.67,270.95,272.47,273.95,273.67,271.52,275.87,276.85,276.57,274.9,275.52,273.55,274.67,276.97,278.25,278.97,278.15,275.6,274.82,272.45,275.0,274.25,274.37,275.27,274.82,276.37,276.12,274.05,275.8,275.25,276.55,277.57,276.55,276.97,276.15,274.0,272.45,272.57,276.47,275.57,275.65,273.93,273.65,273.87,273.17,274.52,274.67,275.72,277.65,275.97,276.37,275.35,274.85,276.97,275.5,275.47,276.7,275.72,277.57,277.05,275.82,275.47,275.22,276.07,276.55,276.05,275.3,273.7,273.35,272.4,272.55,274.42,275.72,277.65,277.07,275.55,274.8,277.8,278.5,277.77,279.3,277.97,277.6,276.47,275.22,273.57,276.32,277.85,276.45,274.87,277.42
276.62,274.95,276.7,276.75,275.6,275.87,276.82,276.42,277.3,276.72,275.45,276.52,276.2,275.03,275.1,275.2,274.22,275.35,274.2,273.95,275.12,276.53,277.15,277.37,277.12,277.12,278.25,278.65,278.3,279.5,278.97,277.85,277.4,276.4,276.85,276.2,277.75,277.05,277.12,278.82,277.32,275.75,278.5,279.5,278.7,277.75,276.1,275.9,279.43,276.5,277.47,278.28,279.97,280.2,279.7,280.03,279.3,280.42,278.55,278.27,279.5,279.92,280.37,279.87,280.18,278.52,277.97,275.67,275.57,277.8,276.87,276.47,277.95,276.9,278.92,279.57,280.75,280.1,277.75,275.97,277.65,276.5,275.02,273.87,274.72,278.0,279.35,277.22,276.5,277.42,279.62,277.9,277.17,278.97,280.05,279.47,279.45,279.2,277.7,276.92,277.9,276.5,275.77,274.45,274.95,274.85,277.32,275.77,275.7,275.07,275.15,277.87,279.2,279.57,278.97,275.28,275.35,275.45,273.97,274.3,274.17,276.25,276.97,276.97,278.92,279.2,278.17,279.32,278.02,276.9,276.72,279.65,275.82,274.32,275.92,277.6,276.65,275.85,274.32,273.53,274.75,276.72,277.37,278.17,279.5,277.02,274.87,276.35,276.6,274.47,273.92,273.0,273.65,275.9,275.77,276.55,274.4,277.35,276.35,274.57,274.65,276.47,275.67,273.4,272.4,273.87,274.42,273.4,272.82,273.55,275.57,274.55,275.27,275.52,276.55,277.05,276.75,277.3,276.82,274.52,273.87,273.43,271.53,275.95,271.62,274.4,277.97,277.87,276.1,277.05,277.15,276.45,277.12,277.42,276.47,277.18,274.95,274.5,274.7,273.28,274.0,274.9,273.22,275.02,274.77,271.92,274.2,275.42,275.55,273.12,272.85,274.47,272.3,272.7,272.2,272.05,269.87,271.02,275.57,275.75,274.42,273.82,273.07,272.15,274.5,275.87,275.67,274.65,272.35,269.35,274.35,274.43,272.5,273.57,272.22,272.1,274.17,272.35,275.05,275.55,276.02,276.65,275.6,275.75,274.95,273.97,272.57,271.4,271.62,273.12,275.9,275.25,275.35,274.2,276.55,277.62,277.67,276.62,276.1,275.02,274.57,273.4,274.82,275.8,277.27,277.02,276.77,275.5,275.3,274.2,273.42,271.82,272.62,275.57,275.62,275.37,272.57,273.25,275.0,275.12,271.87,271.72,272.47,274.87,277.22,276.7,275.9,276.22,275.97,276.62,277.2,276.25,274.6,274.6,275.8,275.0,274.7,276.27,275.62,273.8,271.75,275.6,275.6,276.87,276.1,276.22,278.5,276.7,277.37,275.9,275.17,274.77,273.5,273.98,277.3,276.42,275.0,274.87,274.25,272.18,274.92,275.0,274.02,273.32,274.0,274.42,274.53,275.62,274.75,275.7,274.47,276.45,275.5,276.07,278.45,275.78,276.92,278.02,275.85,275.82,276.72,277.07,275.45,275.22,277.22,277.97,279.02,278.2,279.52,277.4,277.85,276.7,275.47,273.93,274.12,275.03,274.85,274.75,276.07,274.95,274.35,276.9,277.55,276.57,275.5
277.53,278.5,275.65,275.02,277.03,277.22,277.35,277.8,277.43,277.72,278.63,278.43,279.0,280.38,279.47,278.18,276.82,276.68,276.63,278.72,276.43,276.35,279.45,278.43,279.37,277.1,279.6,279.35,279.65,278.32,279.2,280.35,277.92,279.15,278.5,279.75,279.85,279.53,279.85,279.43,279.1,279.38,279.3,278.22,277.43,277.55,275.93,277.47,279.13,277.18,277.55,278.75,278.5,277.7,280.87,281.65,281.05,280.1,281.3,281.18,281.35,280.43,278.73,276.43,279.35,279.93,277.43,276.7,278.18,280.8,280.85,278.5,276.3,278.07,275.82,276.65,278.53,277.63,276.15,278.68,275.62,275.85,276.05,280.4,279.47,277.98,277.55,277.13,276.15,274.82,277.25,277.25,276.65,275.6,278.15,275.82,273.95,276.2,277.38,279.6,277.93,277.3,277.55,276.78,278.27,275.53,275.37,274.9,274.13,274.88,275.77,275.82,276.62,276.25,275.93,275.4,276.75,279.28,278.5,277.22,277.35,276.03,276.27,276.15,275.22,275.55,276.45,276.28,272.38,272.03,274.2,275.37,276.1,276.05,276.93,278.18,277.47,275.98,275.3,275.3,274.62,274.25,274.15,274.88,274.57,274.82,277.28,278.77,276.95,278.32,277.22,276.15,275.05,276.8,275.85,277.17,277.7,278.25,277.02,276.95,277.0,276.55,276.37,276.15,274.38,274.32,274.77,272.88,273.62,272.7,275.05,276.27,276.83,277.35,278.03,276.7,275.87,273.8,275.4,275.22,274.03,273.78,274.5,271.95,273.8,274.8,275.82,274.93,273.35,272.0,274.13,274.87,276.75,276.55,273.27,275.38,277.07,277.0,274.85,273.07,275.4,276.55,273.18,274.08,273.5,272.13,274.68,273.8,276.07,276.62,275.1,274.13,269.07,271.57,272.7,275.72,276.3,276.4,277.6,275.62,275.63,275.93,275.37,273.63,274.32,275.97,276.3,276.25,276.13,275.7,275.43,275.22,274.43,274.95,273.6,274.1,275.03,275.8,273.78,275.97,275.03,273.52,274.88,273.98,273.45,271.85,273.65,276.1,275.32,275.6,275.15,277.1,277.35,275.78,274.55,274.93,276.05,275.4,275.0,275.95,274.77,274.68,272.9,270.05,268.03,269.65,273.05,270.65,275.93,274.82,275.93,277.43,276.57,277.82,276.95,276.03,274.53,273.18,274.95,276.2,274.65,273.97,275.25,275.5,274.12,275.53,274.57,274.42,273.6,272.52,272.45,272.7,272.97,274.55,275.5,275.0,274.62,274.27,274.4,274.47,275.35,275.42,273.92,274.92,274.6,276.42,278.67,277.15,274.02,273.67,273.75,273.7,273.3,274.55,275.5,273.72,273.97,276.6,274.27,274.37,275.3,276.1,275.72,275.47,274.6,273.92,273.92,274.9,275.85,276.55,275.35,274.52,274.55,274.02,273.55,272.53,273.75,275.7,276.27,277.92,277.57,276.72,275.15,275.25,276.0,275.42,276.03,275.68,277.17,275.02,274.6,275.4,276.32,275.82,278.12,277.72,277.1,275.37,275.45,278.42,277.05,275.17,276.85,278.22,279.78
279.5,279.62,280.12,280.07,279.02,278.85,278.92,281.72,278.85,279.95,278.85,278.32,277.82,277.35,277.75,277.87,279.97,280.55,280.52,280.75,278.8,277.62,278.25,278.75,277.22,277.47,277.4,277.25,277.9,277.55,277.27,277.72,276.75,276.25,277.8,278.97,277.85,278.22,279.68,279.9,279.75,278.35,279.45,280.25,279.37,277.67,276.92,277.8,278.37,277.8,277.97,276.42,276.95,276.8,276.1,276.42,278.35,277.3,280.77,277.45,277.4,279.45,278.87,278.25,279.75,276.8,278.68,276.35,275.52,276.43,275.7,274.9,279.0,277.35,277.02,277.37,278.62,276.1,277.35,276.87,276.55,277.22,279.07,278.07,278.2,276.92,275.87,277.1,276.22,278.25,280.12,278.6,279.62,279.57,277.27,278.7,278.45,278.72,277.47,276.7,278.17,278.22,276.55,278.22,280.4,278.3,276.85,279.8,278.32,275.12,275.35,272.85,273.78,276.72,277.3,278.42,279.68,277.7,277.97,276.47,276.07,275.75,274.47,276.43,279.7,276.82,273.92,275.8,274.62,274.32,272.4,272.95,273.62,275.45,273.12,274.0,275.68,274.37,275.37,275.82,273.22,273.97,275.9,273.95,275.37,276.37,277.43,276.2,274.6,275.0,273.47,274.0,275.5,275.97,272.87,273.32,273.47,273.17,276.87,276.92,277.65,277.02,273.6,273.7,275.7,274.62,274.32,271.75,273.9,276.97,274.53,269.1,272.3,272.78,272.92,274.1,273.62,273.37,273.02,273.43,274.45,276.25,275.73,274.0,273.85,271.95,275.42,275.3,274.9,273.5,272.55,271.75,271.5,274.75,275.8,272.6,272.67,271.32,273.57,273.8,275.85,273.35,275.57,276.7,277.22,276.6,272.82,274.0,274.17,274.15,269.82,273.17,274.87,275.95,275.25,275.52,276.4,275.6,275.85,274.5,273.17,274.4,274.25,276.0,276.22,276.3,274.72,275.57,274.95,272.95,271.27,274.52,276.17,276.2,276.1,275.45,275.03,276.2,275.7,275.0,275.25,274.25,275.8,274.37,273.4,275.7,275.55,275.67,275.78,275.62,275.8,276.2,275.3,276.55,276.42,274.7,273.7,275.7,275.77,275.2,273.15,271.95,271.02,269.9,271.52,276.57,274.87,272.65,272.9,272.75,274.17,274.05,270.65,273.85,275.05,274.4,275.8,275.4,276.12,276.37,274.82,271.35,270.82,272.4,273.6,275.22,275.25,276.2,274.92,274.1,276.45,275.62,275.1,274.02,274.27,273.77,272.45,276.05,276.3,276.07,275.47,275.65,275.87,276.52,277.55,275.85,272.75,273.65,276.52,274.17,275.72,273.82,274.67,277.17,277.85,275.55,276.1,276.35,276.8,277.77,277.77,278.2,276.97,278.82,279.6,275.92,274.75,273.65,274.45,272.15,273.05,275.25,275.85,277.72,276.27,274.52,274.4,275.02,273.67,276.07,275.95,275.42,274.42,274.62,274.87,276.02,276.95,277.9,277.55,277.75,277.67,276.1,277.5,277.22,278.62,278.45,276.95,276.72,276.67,276.27,277.17,277.0,276.9,277.17,277.62
